Date,Open,High,Low,Close,Adj Close,Volume
2021-12-03,105.500000,106.000000,105.000000,105.000000,99.849060,18091990
2021-12-06,105.500000,107.000000,105.000000,106.500000,101.275475,22698693
2021-12-07,106.000000,107.500000,105.000000,106.000000,100.800003,25236546
2021-12-08,106.500000,107.000000,105.000000,105.000000,99.849060,35111410
2021-12-09,105.000000,106.000000,105.000000,106.000000,100.800003,15077799
2021-12-10,105.500000,106.000000,104.500000,105.000000,99.849060,20356210
2021-12-13,105.000000,106.000000,104.500000,104.500000,99.373589,17305354
2021-12-14,104.500000,105.500000,104.000000,104.500000,99.373589,22026866
2021-12-15,104.000000,105.000000,103.500000,105.000000,99.849060,22944995
2021-12-16,105.500000,106.000000,103.500000,103.500000,98.422646,33943652
2021-12-17,103.500000,104.000000,103.000000,103.500000,98.422646,31642630
2021-12-20,103.500000,104.000000,103.000000,103.000000,97.947174,17983356
2021-12-21,103.500000,104.500000,103.000000,104.500000,99.373589,13187322
2021-12-22,104.500000,104.500000,103.500000,103.500000,98.422646,11494283
2021-12-23,104.000000,104.500000,103.500000,104.000000,98.898117,13822871
2021-12-24,104.500000,105.000000,104.000000,104.000000,98.898117,11585049
2021-12-27,104.500000,105.000000,104.000000,104.500000,99.373589,8809417
2021-12-28,104.500000,105.500000,104.500000,105.500000,100.324532,15514907
2021-12-29,105.000000,105.500000,104.500000,105.000000,99.849060,13358175
2021-12-30,104.500000,105.000000,104.000000,104.000000,98.898117,16940701
2022-01-03,104.500000,105.000000,103.000000,103.000000,97.947174,21800309
2022-01-04,104.000000,104.000000,103.000000,103.500000,98.422646,18097232
2022-01-05,104.000000,111.000000,103.500000,109.000000,103.652832,142256949
2022-01-06,108.000000,108.500000,106.000000,107.000000,101.750946,49111058
2022-01-07,108.000000,108.500000,106.000000,106.500000,101.275475,38575103
2022-01-10,106.000000,106.500000,104.000000,104.500000,99.373589,34566857
2022-01-11,104.500000,105.000000,104.000000,104.500000,99.373589,26075278
2022-01-12,105.000000,105.500000,104.000000,104.500000,99.373589,18805639
2022-01-13,105.000000,105.500000,104.500000,105.500000,100.324532,19590729
2022-01-14,105.000000,105.500000,103.000000,103.500000,98.422646,38360049
2022-01-17,103.500000,104.500000,103.500000,103.500000,98.422646,16094235
2022-01-18,104.500000,104.500000,103.500000,103.500000,98.422646,14778734
2022-01-19,103.500000,104.500000,103.000000,103.500000,98.422646,23938918
2022-01-20,103.500000,104.000000,103.000000,103.000000,97.947174,28843468
2022-01-21,102.500000,103.000000,102.000000,102.000000,96.996231,32900646
2022-01-24,103.000000,104.500000,102.500000,103.000000,97.947174,41645390
2022-01-25,103.000000,103.500000,102.000000,103.000000,97.947174,28944982
2022-01-26,103.000000,103.500000,102.000000,102.000000,96.996231,33050112
2022-02-07,102.500000,104.500000,102.500000,103.000000,97.947174,33556371
2022-02-08,104.000000,106.000000,103.000000,105.500000,100.324532,42889717
2022-02-09,106.000000,106.500000,105.500000,106.500000,101.275475,22694894
2022-02-10,106.500000,107.000000,105.500000,106.500000,101.275475,20096356
2022-02-11,105.500000,106.000000,104.500000,106.000000,100.800003,16613415
2022-02-14,105.000000,105.000000,103.500000,104.000000,98.898117,22322581
2022-02-15,104.000000,105.000000,104.000000,104.000000,98.898117,13442567
2022-02-16,105.000000,106.000000,104.500000,105.500000,100.324532,13415034
2022-02-17,106.000000,106.500000,105.000000,106.000000,100.800003,25431607
2022-02-18,105.000000,106.000000,105.000000,105.500000,100.324532,11303877
2022-02-21,105.000000,107.000000,104.500000,106.000000,100.800003,23424745
2022-02-22,105.000000,105.500000,104.000000,104.500000,99.373589,25922027
2022-02-23,104.500000,105.500000,104.500000,105.000000,99.849060,14519774
2022-02-24,104.000000,104.500000,102.500000,102.500000,97.471703,47297284
2022-02-25,103.000000,103.500000,102.500000,103.000000,97.947174,29597295
2022-03-01,104.000000,105.500000,103.500000,104.500000,99.373589,28845483
2022-03-02,104.000000,105.000000,104.000000,104.500000,99.373589,13781632
2022-03-03,105.000000,105.500000,104.500000,104.500000,99.373589,13799475
2022-03-04,104.000000,105.000000,103.500000,105.000000,99.849060,18406414
2022-03-07,104.000000,104.000000,102.500000,102.500000,97.471703,43631775
2022-03-08,101.500000,102.500000,100.000000,101.500000,96.520760,60192113
2022-03-09,102.000000,102.500000,101.500000,101.500000,96.520760,29168018
2022-03-10,103.000000,104.000000,102.500000,103.000000,97.947174,25008712
2022-03-11,103.000000,104.000000,102.500000,103.500000,98.422646,23629440
2022-03-14,103.000000,104.000000,102.500000,102.500000,97.471703,25796152
2022-03-15,102.000000,103.000000,101.000000,101.000000,96.045288,31099190
2022-03-16,101.500000,102.500000,100.000000,101.500000,96.520760,35941142
2022-03-17,103.500000,104.500000,103.000000,104.000000,98.898117,43536754
2022-03-18,105.000000,106.000000,103.500000,106.000000,100.800003,82056684
2022-03-21,106.000000,106.500000,104.500000,104.500000,99.373589,21118636
2022-03-22,104.000000,104.500000,103.500000,104.000000,98.898117,21010720
2022-03-23,104.500000,105.500000,104.000000,105.500000,100.324532,19285529
2022-03-24,105.000000,108.000000,104.500000,106.500000,101.275475,50161697
2022-03-25,106.500000,107.000000,106.000000,106.000000,100.800003,20559680
2022-03-28,105.500000,106.500000,104.500000,106.000000,100.800003,19827138
2022-03-29,106.000000,106.500000,104.500000,105.500000,100.324532,15281994
2022-03-30,106.000000,106.000000,105.000000,105.500000,100.324532,19929601
2022-03-31,106.000000,106.500000,105.500000,106.000000,100.800003,20008814
2022-04-01,105.000000,105.500000,104.500000,104.500000,99.373589,23307788
2022-04-06,104.500000,105.000000,104.000000,105.000000,99.849060,31289599
2022-04-07,104.500000,105.000000,103.000000,103.000000,97.947174,34459124
2022-04-08,103.000000,103.500000,102.500000,103.000000,97.947174,24825800
2022-04-11,103.000000,103.500000,101.500000,102.000000,96.996231,28845321
2022-04-12,102.000000,103.000000,101.500000,102.000000,96.996231,17640348
2022-04-13,103.000000,104.500000,102.500000,104.000000,98.898117,15837431
2022-04-14,104.000000,104.500000,103.500000,104.000000,98.898117,8896584
2022-04-15,103.500000,104.000000,103.000000,103.000000,97.947174,11699116
2022-04-18,102.000000,103.000000,102.000000,102.500000,97.471703,11383276
2022-04-19,103.000000,103.500000,102.000000,102.000000,96.996231,17643855
2022-04-20,102.500000,103.000000,102.000000,103.000000,97.947174,19489328
2022-04-21,103.500000,104.000000,103.000000,103.000000,97.947174,18357634
2022-04-22,102.500000,103.500000,102.000000,103.500000,98.422646,16603902
2022-04-25,102.500000,102.500000,100.500000,100.500000,95.569809,40565427
2022-04-26,101.000000,101.500000,100.500000,101.000000,96.045288,20545513
2022-04-27,99.900002,100.500000,99.699997,100.000000,95.094337,29697752
2022-04-28,100.000000,101.500000,100.000000,101.500000,96.520760,27751372
2022-04-29,101.500000,102.000000,101.500000,102.000000,96.996231,14137983
2022-05-03,102.000000,103.000000,101.500000,102.500000,97.471703,17216495
2022-05-04,103.500000,104.500000,103.000000,104.000000,98.898117,29912716
2022-05-05,105.000000,105.500000,104.000000,104.500000,99.373589,34766562
2022-05-06,103.500000,104.000000,102.500000,104.000000,98.898117,27316318
2022-05-09,103.500000,104.000000,103.000000,104.000000,98.898117,24282777
2022-05-10,103.000000,104.000000,102.500000,104.000000,98.898117,17584435
2022-05-11,103.500000,104.000000,103.000000,103.000000,97.947174,19605349
2022-05-12,103.000000,103.000000,102.000000,102.000000,96.996231,22154008
2022-05-13,104.000000,104.000000,103.000000,104.000000,98.898117,19656439
2022-05-16,104.000000,104.500000,103.500000,104.500000,99.373589,22467860
2022-05-17,104.500000,105.000000,104.000000,105.000000,99.849060,25153620
2022-05-18,105.500000,107.000000,105.000000,107.000000,101.750946,55743416
2022-05-19,105.500000,107.500000,105.000000,107.500000,102.226418,37286039
2022-05-20,107.500000,109.000000,107.000000,107.000000,101.750946,45964633
2022-05-23,108.000000,109.000000,107.000000,108.000000,102.701889,34196330
2022-05-24,108.000000,109.000000,108.000000,108.000000,102.701889,37199729
2022-05-25,108.500000,110.000000,108.000000,109.500000,104.128304,75541746
2022-05-26,110.000000,110.500000,108.500000,109.000000,103.652832,39995538
2022-05-27,110.000000,111.000000,109.500000,110.000000,104.603775,51671206
2022-05-30,110.500000,111.000000,109.000000,110.500000,105.079247,43770168
2022-05-31,111.000000,113.000000,110.000000,113.000000,107.456604,89526207
2022-06-01,112.500000,116.000000,112.000000,114.500000,108.883018,71080756
2022-06-02,114.500000,116.000000,113.500000,114.000000,108.407547,36440162
2022-06-06,115.000000,116.000000,114.000000,115.500000,109.833961,35782678
2022-06-07,115.000000,115.500000,113.500000,113.500000,107.932076,37688003
2022-06-08,114.500000,115.000000,113.500000,114.000000,108.407547,18570005
2022-06-09,114.000000,115.500000,113.500000,115.500000,109.833961,29571170
2022-06-10,115.000000,115.000000,114.000000,114.000000,108.407547,24037427
2022-06-13,112.500000,112.500000,111.000000,111.500000,106.030190,45251873
2022-06-14,110.000000,112.500000,110.000000,111.500000,106.030190,31839349
2022-06-15,112.500000,112.500000,111.500000,112.000000,106.505661,24548371
2022-06-16,113.500000,113.500000,110.500000,111.500000,106.030190,31543119
2022-06-17,110.000000,111.000000,109.500000,109.500000,104.128304,49546955
2022-06-20,110.000000,110.500000,108.500000,109.000000,103.652832,33359214
2022-06-21,110.500000,112.500000,110.500000,112.000000,106.505661,38500252
2022-06-22,111.500000,111.500000,109.500000,109.500000,104.128304,31181855
2022-06-23,110.500000,110.500000,107.500000,108.000000,102.701889,45758826
2022-06-24,109.000000,110.500000,108.500000,110.000000,104.603775,29542926
2022-06-27,111.000000,112.000000,111.000000,111.000000,105.554718,25944301
2022-06-28,111.500000,112.000000,110.000000,112.000000,106.505661,27617500
2022-06-29,111.500000,112.500000,110.500000,111.000000,105.554718,33501065
2022-06-30,110.500000,111.000000,109.000000,109.000000,103.652832,44339108
2022-07-01,108.500000,109.000000,105.500000,106.000000,100.800003,62417854
2022-07-04,100.500000,102.000000,99.500000,100.000000,100.000000,70346389
2022-07-05,102.000000,103.000000,101.000000,102.500000,102.500000,45133868
2022-07-06,103.000000,103.500000,100.500000,100.500000,100.500000,45606608
2022-07-07,101.000000,103.500000,100.500000,103.500000,103.500000,40971306
2022-07-08,103.500000,104.000000,101.500000,102.000000,102.000000,34112553
2022-07-11,102.000000,102.000000,100.500000,101.000000,101.000000,18375028
2022-07-12,100.000000,101.000000,99.699997,100.500000,100.500000,26056813
2022-07-13,103.000000,103.500000,102.500000,102.500000,102.500000,31813542
2022-07-14,102.500000,106.000000,102.500000,105.000000,105.000000,46066645
2022-07-15,105.000000,106.000000,104.500000,105.000000,105.000000,24630202
2022-07-18,105.000000,105.500000,104.000000,105.000000,105.000000,17000378
2022-07-19,104.500000,105.000000,103.500000,104.000000,104.000000,20445793
2022-07-20,104.000000,105.000000,103.000000,103.500000,103.500000,35017029
2022-07-21,104.000000,105.500000,103.500000,105.500000,105.500000,23154380
2022-07-22,105.500000,106.500000,105.000000,106.000000,106.000000,28741668
2022-07-25,106.000000,108.000000,105.500000,107.500000,107.500000,39068310
2022-07-26,108.000000,108.500000,107.000000,108.000000,108.000000,22725130
2022-07-27,108.500000,109.500000,107.500000,108.000000,108.000000,30666386
2022-07-28,109.000000,109.000000,108.000000,108.500000,108.500000,21777281
2022-07-29,109.000000,109.500000,108.500000,109.000000,109.000000,21866952
2022-08-01,108.500000,109.000000,108.000000,109.000000,109.000000,14697891
2022-08-02,108.000000,108.000000,106.500000,108.000000,108.000000,40353392
2022-08-03,107.500000,108.500000,107.000000,108.500000,108.500000,30936472
2022-08-04,108.000000,108.500000,106.500000,108.000000,108.000000,38651714
2022-08-05,108.500000,109.000000,108.000000,108.000000,108.000000,24868879
2022-08-08,107.000000,108.000000,106.500000,108.000000,108.000000,22571210
2022-08-09,108.000000,109.000000,107.000000,109.000000,109.000000,25759491
2022-08-10,109.000000,111.000000,108.000000,110.000000,110.000000,56343332
2022-08-11,111.500000,113.000000,110.500000,113.000000,113.000000,62046990
2022-08-12,113.000000,114.000000,112.000000,112.500000,112.500000,48405887
2022-08-15,113.000000,113.000000,111.500000,112.000000,112.000000,29323346
2022-08-16,112.000000,112.000000,110.500000,111.000000,111.000000,28765617
2022-08-17,111.000000,112.500000,111.000000,112.500000,112.500000,30500758
2022-08-18,112.500000,112.500000,111.000000,112.000000,112.000000,25764909
2022-08-19,111.500000,112.000000,111.000000,111.000000,111.000000,17611604
2022-08-22,110.500000,111.000000,110.000000,110.000000,110.000000,10185000
2022-08-23,110.000000,110.500000,109.500000,110.000000,110.000000,17881145
2022-08-24,110.500000,111.000000,109.000000,109.500000,109.500000,24541358
2022-08-25,109.500000,110.500000,109.500000,109.500000,109.500000,14108637
2022-08-26,110.000000,110.500000,109.500000,110.500000,110.500000,17056269
2022-08-29,108.500000,109.000000,108.000000,108.000000,108.000000,26838820
2022-08-30,108.500000,109.000000,108.000000,108.500000,108.500000,21797499
2022-08-31,108.000000,109.500000,107.500000,109.000000,109.000000,28991269
2022-09-01,108.000000,108.500000,107.000000,107.500000,107.500000,37415613
2022-09-02,108.000000,108.000000,107.000000,107.500000,107.500000,17074664
2022-09-05,108.000000,108.500000,107.500000,108.000000,108.000000,21079281
2022-09-06,108.500000,108.500000,107.500000,108.500000,108.500000,16384324
2022-09-07,107.500000,108.000000,106.000000,106.000000,106.000000,31588795
2022-09-08,107.000000,107.000000,106.000000,107.000000,107.000000,15056746
2022-09-12,108.500000,109.000000,107.500000,108.500000,108.500000,18427897
2022-09-13,109.000000,110.500000,108.500000,110.000000,110.000000,32733009
2022-09-14,107.500000,108.500000,107.000000,107.500000,107.500000,26434615
2022-09-15,107.500000,108.500000,107.500000,108.000000,108.000000,17100232
2022-09-16,107.500000,108.000000,107.000000,107.500000,107.500000,37103124
2022-09-19,107.500000,108.000000,106.500000,107.000000,107.000000,17131612
2022-09-20,107.500000,108.500000,107.000000,108.500000,108.500000,25688754
2022-09-21,108.500000,108.500000,106.500000,107.000000,107.000000,25799149
2022-09-22,106.500000,107.500000,106.000000,107.000000,107.000000,24048970
2022-09-23,107.000000,107.500000,106.000000,106.500000,106.500000,15318321
2022-09-26,105.500000,106.000000,103.500000,104.000000,104.000000,40675073
2022-09-27,104.000000,104.500000,103.000000,103.500000,103.500000,21273277
2022-09-28,103.500000,104.000000,100.500000,100.500000,100.500000,48743869
2022-09-29,101.500000,102.500000,101.000000,101.500000,101.500000,40253163
2022-09-30,100.000000,102.000000,100.000000,102.000000,102.000000,27852050
2022-10-03,101.000000,102.000000,100.500000,101.000000,101.000000,20873153
2022-10-04,102.500000,103.000000,102.000000,102.500000,102.500000,17249740
2022-10-05,105.500000,107.500000,105.000000,107.000000,107.000000,52299029
2022-10-06,108.000000,108.500000,106.500000,107.500000,107.500000,27153696
2022-10-07,107.000000,108.000000,106.500000,107.500000,107.500000,21917087
2022-10-11,105.000000,105.500000,104.000000,104.000000,104.000000,37540410
2022-10-12,104.000000,104.500000,102.500000,103.000000,103.000000,37752638
2022-10-13,103.500000,104.500000,102.500000,103.500000,103.500000,29359558
2022-10-14,104.500000,105.500000,104.500000,105.000000,105.000000,25035354
2022-10-17,104.000000,105.500000,104.000000,105.000000,105.000000,28280778
2022-10-18,105.500000,106.000000,103.000000,103.500000,103.500000,38498822
2022-10-19,104.000000,105.000000,103.000000,103.000000,103.000000,54005985
2022-10-20,103.000000,103.500000,101.000000,102.500000,102.500000,57596655
2022-10-21,102.500000,103.500000,102.000000,103.500000,103.500000,24049235
2022-10-24,104.500000,104.500000,102.500000,103.000000,103.000000,29054365
2022-10-25,103.000000,103.500000,101.500000,103.500000,103.500000,36701674
2022-10-26,104.000000,104.500000,103.000000,104.000000,104.000000,28275416
2022-10-27,105.000000,105.000000,104.000000,104.000000,104.000000,31261879
2022-10-28,104.500000,104.500000,103.000000,104.000000,104.000000,22200068
2022-10-31,101.500000,103.000000,101.500000,102.500000,102.500000,43562953
2022-11-01,101.500000,102.000000,100.500000,101.500000,101.500000,46692717
2022-11-02,101.500000,102.000000,101.000000,102.000000,102.000000,28465028
2022-11-03,101.000000,101.500000,100.500000,101.000000,101.000000,39227107
2022-11-04,100.000000,101.000000,99.500000,100.500000,100.500000,48440518
2022-11-07,100.500000,101.000000,99.800003,100.000000,100.000000,40465357
2022-11-08,100.000000,100.500000,100.000000,100.000000,100.000000,29917422
2022-11-09,100.000000,102.500000,100.000000,102.500000,102.500000,40267209
2022-11-10,101.000000,101.500000,100.500000,100.500000,100.500000,38942597
2022-11-11,101.500000,102.500000,100.000000,100.000000,100.000000,88699853
2022-11-14,99.500000,101.500000,99.500000,101.500000,101.500000,66938705
2022-11-15,101.500000,102.500000,101.000000,101.500000,101.500000,46831926
2022-11-16,101.500000,102.500000,101.000000,101.500000,101.500000,46656901
2022-11-17,101.500000,102.000000,101.000000,101.500000,101.500000,26166790
2022-11-18,101.500000,102.500000,100.500000,100.500000,100.500000,43152213
2022-11-21,101.000000,101.500000,100.000000,100.000000,100.000000,30138717
2022-11-22,100.000000,100.500000,100.000000,100.500000,100.500000,28386414
2022-11-23,101.000000,101.500000,100.500000,100.500000,100.500000,31531556
2022-11-24,100.500000,101.000000,100.000000,101.000000,101.000000,42058555
2022-11-25,100.500000,101.000000,100.000000,100.500000,100.500000,34893350
2022-11-28,100.500000,100.500000,99.599998,100.000000,100.000000,46570604
2022-11-29,100.000000,100.500000,99.699997,100.000000,100.000000,33933430
2022-11-30,100.500000,101.500000,100.000000,100.500000,100.500000,73098376
2022-12-01,101.500000,103.000000,101.500000,103.000000,103.000000,66190485
2022-12-02,103.000000,106.000000,103.000000,105.500000,105.500000,77556958
2022-12-05,106.500000,107.000000,105.500000,105.500000,105.500000,45869305
2022-12-06,104.000000,104.500000,102.500000,103.000000,103.000000,54823509
2022-12-07,102.500000,104.000000,102.000000,102.000000,102.000000,44543745
2022-12-08,102.000000,102.500000,101.500000,101.500000,101.500000,30784065
2022-12-09,102.500000,103.000000,102.000000,102.000000,102.000000,32429484
2022-12-12,102.000000,102.000000,101.000000,102.000000,102.000000,19377505
2022-12-13,102.000000,102.500000,101.000000,101.000000,101.000000,34609744
2022-12-14,101.500000,102.500000,101.000000,102.500000,102.500000,24686884
2022-12-15,101.500000,102.500000,101.500000,101.500000,101.500000,24472461
2022-12-16,100.500000,101.500000,100.000000,100.500000,100.500000,71935875
2022-12-19,100.500000,102.000000,100.500000,101.500000,101.500000,29443100
2022-12-20,101.000000,101.500000,100.000000,100.000000,100.000000,44517003
2022-12-21,101.000000,101.000000,100.000000,100.000000,100.000000,27849028
2022-12-22,101.000000,101.000000,100.500000,101.000000,101.000000,21205805
2022-12-23,100.000000,101.000000,100.000000,101.000000,101.000000,15377369
2022-12-26,101.500000,101.500000,100.500000,101.000000,101.000000,8716525
2022-12-27,101.000000,101.500000,100.500000,100.500000,100.500000,8826169
2022-12-28,100.500000,100.500000,100.000000,100.500000,100.500000,22673422
2022-12-29,100.000000,100.000000,99.500000,99.699997,99.699997,37212398
