Date,Open,High,Low,Close,Adj Close,Volume
2021-01-28,2965.000000,3035.000000,2915.000000,3025.000000,2724.806641,951370
2021-01-29,3045.000000,3045.000000,2940.000000,2940.000000,2648.241943,719715
2021-02-01,2910.000000,2970.000000,2905.000000,2935.000000,2643.738281,430167
2021-02-02,2960.000000,3005.000000,2950.000000,3005.000000,2706.791504,746033
2021-02-03,3060.000000,3100.000000,3025.000000,3080.000000,2774.348633,1037984
2021-02-04,3060.000000,3090.000000,3050.000000,3050.000000,2747.325684,448588
2021-02-05,3080.000000,3080.000000,3040.000000,3050.000000,2747.325684,477684
2021-02-17,3100.000000,3160.000000,3085.000000,3150.000000,2837.402100,1299338
2021-02-18,3160.000000,3260.000000,3135.000000,3250.000000,2927.478271,1079077
2021-02-19,3240.000000,3445.000000,3235.000000,3405.000000,3067.096436,1938400
2021-02-22,3460.000000,3545.000000,3455.000000,3510.000000,3161.676514,1597035
2021-02-23,3510.000000,3560.000000,3490.000000,3550.000000,3197.707275,1185422
2021-02-24,3560.000000,3565.000000,3465.000000,3520.000000,3170.684082,1116024
2021-02-25,3560.000000,3590.000000,3385.000000,3410.000000,3071.600098,1515240
2021-02-26,3320.000000,3365.000000,3280.000000,3295.000000,2968.012695,1309748
2021-03-02,3380.000000,3400.000000,3340.000000,3345.000000,3013.050537,807956
2021-03-03,3345.000000,3440.000000,3315.000000,3440.000000,3098.623291,744598
2021-03-04,3420.000000,3430.000000,3355.000000,3375.000000,3040.073730,512866
2021-03-05,3310.000000,3415.000000,3310.000000,3360.000000,3026.562256,567434
2021-03-08,3420.000000,3480.000000,3395.000000,3425.000000,3085.111328,811549
2021-03-09,3430.000000,3525.000000,3430.000000,3525.000000,3175.187988,1337749
2021-03-10,3530.000000,3550.000000,3435.000000,3435.000000,3094.119629,834490
2021-03-11,3475.000000,3505.000000,3455.000000,3480.000000,3134.653809,547672
2021-03-12,3505.000000,3505.000000,3440.000000,3465.000000,3121.142334,360955
2021-03-15,3445.000000,3465.000000,3405.000000,3405.000000,3067.096436,443659
2021-03-16,3405.000000,3415.000000,3330.000000,3340.000000,3008.546875,602407
2021-03-17,3375.000000,3400.000000,3330.000000,3340.000000,3008.546875,518424
2021-03-18,3355.000000,3450.000000,3355.000000,3425.000000,3085.111328,646427
2021-03-19,3390.000000,3425.000000,3330.000000,3355.000000,3022.058105,606970
2021-03-22,3315.000000,3320.000000,3285.000000,3315.000000,2986.027588,378254
2021-03-23,3315.000000,3350.000000,3300.000000,3300.000000,2972.516357,311102
2021-03-24,3285.000000,3305.000000,3240.000000,3240.000000,2918.470703,419277
2021-03-25,3240.000000,3300.000000,3205.000000,3290.000000,2963.508789,570009
2021-03-26,3310.000000,3320.000000,3255.000000,3265.000000,2940.989746,473961
2021-03-29,3305.000000,3305.000000,3245.000000,3245.000000,2922.974121,335019
2021-03-30,3260.000000,3285.000000,3230.000000,3260.000000,2936.486084,415676
2021-03-31,3260.000000,3265.000000,3210.000000,3210.000000,2891.447510,472050
2021-04-01,3250.000000,3250.000000,3170.000000,3175.000000,2859.921143,427518
2021-04-07,3070.000000,3080.000000,2990.000000,3000.000000,2702.287598,1098385
2021-04-08,3000.000000,3125.000000,2945.000000,3100.000000,2792.363770,972237
2021-04-09,3100.000000,3100.000000,3010.000000,3020.000000,2720.302734,727762
2021-04-12,3015.000000,3025.000000,2985.000000,3000.000000,2702.287598,487881
2021-04-13,3010.000000,3055.000000,3010.000000,3030.000000,2729.310303,732906
2021-04-14,3030.000000,3060.000000,3000.000000,3020.000000,2720.302734,604214
2021-04-15,3035.000000,3090.000000,3020.000000,3050.000000,2747.325684,747808
2021-04-16,3065.000000,3160.000000,3060.000000,3140.000000,2828.394043,888170
2021-04-19,3135.000000,3140.000000,3085.000000,3090.000000,2783.356201,269678
2021-04-20,3110.000000,3120.000000,3090.000000,3110.000000,2801.371582,264143
2021-04-21,3085.000000,3125.000000,3045.000000,3045.000000,2742.822021,446071
2021-04-22,3080.000000,3090.000000,3015.000000,3050.000000,2747.325684,251704
2021-04-23,3085.000000,3100.000000,3025.000000,3100.000000,2792.363770,300721
2021-04-26,3140.000000,3200.000000,3130.000000,3175.000000,2859.921143,655716
2021-04-27,3175.000000,3190.000000,3085.000000,3105.000000,2796.867432,640508
2021-04-28,3080.000000,3125.000000,3080.000000,3110.000000,2801.371582,212174
2021-04-29,3105.000000,3145.000000,3100.000000,3110.000000,2801.371582,200519
2021-05-03,3135.000000,3135.000000,3005.000000,3015.000000,2715.799072,513999
2021-05-04,3020.000000,3050.000000,2995.000000,3015.000000,2715.799072,455421
2021-05-05,3015.000000,3040.000000,3000.000000,3010.000000,2711.295410,272833
2021-05-06,2940.000000,3020.000000,2940.000000,2990.000000,2693.279785,658626
2021-05-07,3010.000000,3060.000000,3000.000000,3005.000000,2706.791504,290879
2021-05-10,3025.000000,3025.000000,2895.000000,2900.000000,2612.211426,635214
2021-05-11,2810.000000,2850.000000,2780.000000,2790.000000,2513.127686,1065970
2021-05-12,2785.000000,2885.000000,2610.000000,2810.000000,2531.142578,1334397
2021-05-13,2830.000000,2925.000000,2755.000000,2900.000000,2612.211426,808165
2021-05-14,2910.000000,2920.000000,2850.000000,2850.000000,2567.173096,475202
2021-05-17,2710.000000,2900.000000,2710.000000,2850.000000,2567.173096,695397
2021-05-18,2900.000000,2910.000000,2820.000000,2865.000000,2580.684570,572325
2021-05-19,2910.000000,2910.000000,2880.000000,2890.000000,2603.203613,328109
2021-05-20,2900.000000,2995.000000,2850.000000,2850.000000,2567.173096,536509
2021-05-21,2900.000000,2950.000000,2885.000000,2920.000000,2630.226563,423207
2021-05-24,2895.000000,2950.000000,2880.000000,2935.000000,2643.738281,221171
2021-05-25,2965.000000,2985.000000,2940.000000,2940.000000,2648.241943,341162
2021-05-26,2940.000000,2965.000000,2910.000000,2920.000000,2630.226563,190698
2021-05-27,2920.000000,2955.000000,2900.000000,2900.000000,2612.211426,433239
2021-05-28,2925.000000,2940.000000,2890.000000,2910.000000,2621.218750,302104
2021-05-31,2920.000000,3030.000000,2910.000000,3030.000000,2729.310303,611765
2021-06-01,3050.000000,3110.000000,3050.000000,3065.000000,2760.836914,406307
2021-06-02,3095.000000,3115.000000,3055.000000,3070.000000,2765.341064,317842
2021-06-03,3095.000000,3095.000000,3065.000000,3065.000000,2760.836914,159063
2021-06-04,3035.000000,3065.000000,3000.000000,3040.000000,2738.318359,242772
2021-06-07,3040.000000,3100.000000,2980.000000,3080.000000,2774.348633,286803
2021-06-08,3050.000000,3085.000000,2990.000000,3005.000000,2706.791504,421397
2021-06-09,2980.000000,2995.000000,2950.000000,2950.000000,2657.249512,466472
2021-06-10,2990.000000,3075.000000,2985.000000,3070.000000,2765.341064,429661
2021-06-11,3095.000000,3110.000000,3045.000000,3060.000000,2756.333252,261958
2021-06-15,3105.000000,3105.000000,3010.000000,3020.000000,2720.302734,196616
2021-06-16,3010.000000,3090.000000,3010.000000,3070.000000,2765.341064,373802
2021-06-17,3040.000000,3060.000000,3015.000000,3020.000000,2720.302734,441099
2021-06-18,3030.000000,3050.000000,3020.000000,3020.000000,2720.302734,420692
2021-06-21,3000.000000,3025.000000,2930.000000,2950.000000,2657.249512,371482
2021-06-22,2985.000000,2995.000000,2915.000000,2930.000000,2639.234131,300395
2021-06-23,2960.000000,3000.000000,2935.000000,2990.000000,2693.279785,357061
2021-06-24,2990.000000,2995.000000,2960.000000,2960.000000,2666.256836,159388
2021-06-25,3005.000000,3115.000000,2985.000000,3085.000000,2778.852539,738020
2021-06-28,3080.000000,3085.000000,3020.000000,3050.000000,2747.325684,309321
2021-06-29,3070.000000,3160.000000,3070.000000,3130.000000,2819.386963,605803
2021-06-30,3100.000000,3150.000000,3095.000000,3100.000000,2792.363770,234173
2021-07-01,3130.000000,3160.000000,3095.000000,3105.000000,2796.867432,269908
2021-07-02,3135.000000,3140.000000,3100.000000,3105.000000,2796.867432,164829
2021-07-05,3135.000000,3135.000000,3075.000000,3130.000000,2819.386963,249156
2021-07-06,3195.000000,3230.000000,3100.000000,3100.000000,2792.363770,568078
2021-07-07,3130.000000,3130.000000,3065.000000,3065.000000,2760.836914,264570
2021-07-08,3115.000000,3150.000000,3080.000000,3150.000000,2837.402100,399798
2021-07-09,3050.000000,3050.000000,2955.000000,2990.000000,2693.279785,1118359
2021-07-12,3005.000000,3020.000000,2950.000000,2950.000000,2657.249512,438692
2021-07-13,2985.000000,3010.000000,2955.000000,2965.000000,2670.761230,379844
2021-07-14,2970.000000,3035.000000,2970.000000,3020.000000,2720.302734,211753
2021-07-15,3040.000000,3080.000000,3010.000000,3040.000000,2738.318359,372796
2021-07-16,3045.000000,3100.000000,3020.000000,3070.000000,2765.341064,251460
2021-07-19,3085.000000,3085.000000,3035.000000,3040.000000,2738.318359,188037
2021-07-20,3010.000000,3025.000000,2980.000000,2980.000000,2684.272461,287598
2021-07-21,3020.000000,3020.000000,2965.000000,2975.000000,2679.768311,290362
2021-07-22,3015.000000,3045.000000,3005.000000,3045.000000,2742.822021,310645
2021-07-23,3075.000000,3075.000000,3010.000000,3020.000000,2720.302734,137327
2021-07-26,3020.000000,3035.000000,2985.000000,2990.000000,2693.279785,225219
2021-07-27,3020.000000,3020.000000,2970.000000,2970.000000,2675.264893,260261
2021-07-28,2975.000000,3005.000000,2920.000000,2985.000000,2688.776123,443846
2021-07-29,2985.000000,3010.000000,2955.000000,2970.000000,2675.264893,275619
2021-07-30,2970.000000,2980.000000,2930.000000,2930.000000,2639.234131,327387
2021-08-02,2940.000000,2950.000000,2895.000000,2920.000000,2630.226563,391708
2021-08-03,2925.000000,2935.000000,2890.000000,2895.000000,2607.707764,363981
2021-08-04,2910.000000,2910.000000,2850.000000,2855.000000,2571.677002,662766
2021-08-05,2860.000000,2910.000000,2855.000000,2880.000000,2594.196045,396005
2021-08-06,2895.000000,2900.000000,2840.000000,2840.000000,2558.165527,545220
2021-08-09,2840.000000,2865.000000,2820.000000,2820.000000,2540.150146,375762
2021-08-10,2770.000000,2790.000000,2735.000000,2740.000000,2550.856445,451439
2021-08-11,2730.000000,2750.000000,2705.000000,2710.000000,2522.927246,353787
2021-08-12,2740.000000,2740.000000,2665.000000,2670.000000,2485.688721,407664
2021-08-13,2675.000000,2720.000000,2650.000000,2695.000000,2508.962891,454099
2021-08-16,2720.000000,2720.000000,2665.000000,2675.000000,2490.343262,251266
2021-08-17,2675.000000,2675.000000,2675.000000,2675.000000,2490.343262,0
2021-08-18,2690.000000,2790.000000,2670.000000,2785.000000,2592.750488,442050
2021-08-19,2795.000000,2815.000000,2735.000000,2740.000000,2550.856445,444488
2021-08-20,2775.000000,2785.000000,2725.000000,2745.000000,2555.511230,287902
2021-08-23,2775.000000,2810.000000,2750.000000,2770.000000,2578.785400,314387
2021-08-24,2785.000000,2795.000000,2730.000000,2745.000000,2555.511230,226980
2021-08-25,2760.000000,2765.000000,2730.000000,2730.000000,2541.546875,169604
2021-08-26,2760.000000,2780.000000,2675.000000,2675.000000,2490.343262,472867
2021-08-27,2675.000000,2675.000000,2625.000000,2630.000000,2448.449707,417938
2021-08-30,2645.000000,2660.000000,2585.000000,2605.000000,2425.175781,539881
2021-08-31,2615.000000,2680.000000,2605.000000,2680.000000,2494.998535,364612
2021-09-01,2680.000000,2725.000000,2650.000000,2710.000000,2522.927246,288179
2021-09-02,2695.000000,2760.000000,2665.000000,2665.000000,2481.033691,291165
2021-09-03,2660.000000,2725.000000,2650.000000,2725.000000,2536.891846,277423
2021-09-06,2750.000000,2765.000000,2700.000000,2705.000000,2518.272461,328993
2021-09-07,2695.000000,2715.000000,2665.000000,2665.000000,2481.033691,202608
2021-09-08,2680.000000,2680.000000,2590.000000,2590.000000,2411.210938,449542
2021-09-09,2595.000000,2605.000000,2580.000000,2595.000000,2415.865967,237001
2021-09-10,2615.000000,2625.000000,2550.000000,2555.000000,2378.626953,339449
2021-09-13,2555.000000,2580.000000,2525.000000,2580.000000,2401.901367,205228
2021-09-14,2585.000000,2590.000000,2530.000000,2530.000000,2355.352783,471151
2021-09-15,2535.000000,2590.000000,2520.000000,2520.000000,2346.043213,541146
2021-09-16,2525.000000,2545.000000,2445.000000,2460.000000,2290.184814,598964
2021-09-17,2460.000000,2460.000000,2410.000000,2425.000000,2257.601074,665409
2021-09-22,2335.000000,2355.000000,2310.000000,2310.000000,2150.539551,991389
2021-09-23,2330.000000,2385.000000,2330.000000,2370.000000,2206.397705,609358
2021-09-24,2375.000000,2390.000000,2295.000000,2300.000000,2141.229980,617941
2021-09-27,2300.000000,2315.000000,2225.000000,2265.000000,2108.645996,1119216
2021-09-28,2265.000000,2285.000000,2205.000000,2215.000000,2062.097656,922720
2021-09-29,2190.000000,2195.000000,2110.000000,2170.000000,2020.203735,1212931
2021-09-30,2170.000000,2205.000000,2145.000000,2190.000000,2038.823364,868121
2021-10-01,2175.000000,2205.000000,2135.000000,2135.000000,1987.619751,570761
2021-10-04,2155.000000,2180.000000,2120.000000,2135.000000,1987.619751,521539
2021-10-05,2120.000000,2125.000000,2050.000000,2070.000000,1927.106934,810538
2021-10-06,2095.000000,2120.000000,2060.000000,2090.000000,1945.726318,888504
2021-10-07,2105.000000,2130.000000,2090.000000,2130.000000,1982.965088,461689
2021-10-08,2085.000000,2125.000000,1990.000000,2005.000000,1866.593872,1758594
2021-10-12,1995.000000,2060.000000,1960.000000,2050.000000,1908.487427,1557924
2021-10-13,2055.000000,2080.000000,2030.000000,2050.000000,1908.487427,474014
2021-10-14,2065.000000,2065.000000,1970.000000,1970.000000,1834.010010,923821
2021-10-15,1965.000000,2020.000000,1965.000000,2010.000000,1871.248779,969060
2021-10-18,2010.000000,2035.000000,1980.000000,1990.000000,1852.629395,650855
2021-10-19,2005.000000,2050.000000,1995.000000,2050.000000,1908.487427,510641
2021-10-20,2045.000000,2065.000000,2040.000000,2065.000000,1922.452026,577048
2021-10-21,2065.000000,2090.000000,2035.000000,2045.000000,1903.832642,690035
2021-10-22,2025.000000,2050.000000,2020.000000,2025.000000,1885.213257,497606
2021-10-25,2010.000000,2055.000000,2000.000000,2015.000000,1875.903564,785638
2021-10-26,2170.000000,2215.000000,2115.000000,2160.000000,2010.894287,2418793
2021-10-27,2160.000000,2170.000000,2075.000000,2080.000000,1936.416626,1213244
2021-10-28,2085.000000,2100.000000,2060.000000,2070.000000,1927.106934,632504
2021-10-29,2080.000000,2080.000000,2055.000000,2070.000000,1927.106934,464942
2021-11-01,2090.000000,2115.000000,2080.000000,2110.000000,1964.345703,482406
2021-11-02,2125.000000,2125.000000,2050.000000,2050.000000,1908.487427,676061
2021-11-03,2060.000000,2100.000000,2055.000000,2070.000000,1927.106934,385869
2021-11-04,2080.000000,2080.000000,2055.000000,2055.000000,1913.142334,392107
2021-11-05,2055.000000,2065.000000,2005.000000,2005.000000,1866.593872,1065920
2021-11-08,2005.000000,2070.000000,2000.000000,2050.000000,1908.487427,691800
2021-11-09,2055.000000,2065.000000,2045.000000,2060.000000,1917.797363,347876
2021-11-10,2060.000000,2085.000000,2055.000000,2070.000000,1927.106934,473709
2021-11-11,2070.000000,2080.000000,2065.000000,2080.000000,1936.416626,349814
2021-11-12,2085.000000,2125.000000,2080.000000,2110.000000,1964.345703,628770
2021-11-15,2120.000000,2140.000000,2100.000000,2105.000000,1959.690918,474112
2021-11-16,2105.000000,2120.000000,2100.000000,2100.000000,1955.035889,332207
2021-11-17,2110.000000,2110.000000,2070.000000,2095.000000,1950.381104,472665
2021-11-18,2085.000000,2100.000000,2055.000000,2060.000000,1917.797363,641216
2021-11-19,2080.000000,2140.000000,2070.000000,2100.000000,1955.035889,781945
2021-11-22,2115.000000,2115.000000,2095.000000,2100.000000,1955.035889,175611
2021-11-23,2065.000000,2070.000000,2025.000000,2035.000000,1894.522827,1014064
2021-11-24,2045.000000,2065.000000,2040.000000,2060.000000,1917.797363,413550
2021-11-25,2060.000000,2065.000000,2050.000000,2050.000000,1908.487427,226234
2021-11-26,2040.000000,2050.000000,2025.000000,2025.000000,1885.213257,300330
2021-11-29,2025.000000,2035.000000,1990.000000,1995.000000,1857.284180,569277
2021-11-30,2025.000000,2025.000000,1990.000000,1990.000000,1852.629395,709497
2021-12-01,2000.000000,2010.000000,1990.000000,2000.000000,1861.938965,447610
2021-12-02,2005.000000,2050.000000,2000.000000,2015.000000,1875.903564,582445
2021-12-03,2005.000000,2015.000000,1995.000000,1995.000000,1857.284180,366551
2021-12-06,2030.000000,2045.000000,2010.000000,2030.000000,1889.868042,587219
2021-12-07,2040.000000,2065.000000,2025.000000,2065.000000,1922.452026,607393
2021-12-08,2085.000000,2090.000000,2060.000000,2060.000000,1917.797363,467838
2021-12-09,2070.000000,2080.000000,2030.000000,2030.000000,1889.868042,462642
2021-12-10,2030.000000,2065.000000,2025.000000,2055.000000,1913.142334,399759
2021-12-13,2065.000000,2070.000000,1985.000000,1990.000000,1852.629395,1030350
2021-12-14,1995.000000,2045.000000,1995.000000,2045.000000,1903.832642,478894
2021-12-15,2035.000000,2050.000000,2020.000000,2035.000000,1894.522827,393362
2021-12-16,2050.000000,2085.000000,2030.000000,2035.000000,1894.522827,864420
2021-12-17,2065.000000,2235.000000,2060.000000,2235.000000,2080.716797,2862073
2021-12-20,2235.000000,2280.000000,2195.000000,2270.000000,2113.300537,2676383
2021-12-21,2295.000000,2495.000000,2275.000000,2410.000000,2243.636475,3338797
2021-12-22,2430.000000,2535.000000,2420.000000,2475.000000,2304.149658,2540680
2021-12-23,2515.000000,2535.000000,2435.000000,2460.000000,2290.184814,1357110
2021-12-24,2470.000000,2500.000000,2435.000000,2445.000000,2276.220459,826743
2021-12-27,2455.000000,2500.000000,2430.000000,2450.000000,2280.875244,963871
2021-12-28,2475.000000,2475.000000,2400.000000,2405.000000,2238.981689,943528
2021-12-29,2405.000000,2420.000000,2380.000000,2405.000000,2238.981689,616734
2021-12-30,2405.000000,2490.000000,2405.000000,2465.000000,2294.839844,1276404
2022-01-03,2500.000000,2590.000000,2480.000000,2500.000000,2327.423828,1960732
2022-01-04,2535.000000,2700.000000,2530.000000,2695.000000,2508.962891,2655806
2022-01-05,2700.000000,2710.000000,2605.000000,2610.000000,2429.830566,1652458
2022-01-06,2600.000000,2645.000000,2570.000000,2585.000000,2406.556152,1250704
2022-01-07,2615.000000,2625.000000,2480.000000,2485.000000,2313.459229,1515420
2022-01-10,2485.000000,2510.000000,2445.000000,2475.000000,2304.149658,1145001
2022-01-11,2490.000000,2505.000000,2440.000000,2470.000000,2299.494873,836995
2022-01-12,2465.000000,2480.000000,2360.000000,2375.000000,2239.298584,1418638
2022-01-13,2405.000000,2435.000000,2360.000000,2375.000000,2239.298584,1084432
2022-01-14,2210.000000,2220.000000,2140.000000,2140.000000,2017.725952,1552174
2022-01-17,2110.000000,2135.000000,2070.000000,2080.000000,1961.154175,1955256
2022-01-18,2090.000000,2150.000000,2075.000000,2105.000000,1984.725830,1084564
2022-01-19,2100.000000,2125.000000,2090.000000,2100.000000,1980.011353,631629
2022-01-20,2105.000000,2110.000000,2075.000000,2080.000000,1961.154175,541770
2022-01-21,2060.000000,2100.000000,2060.000000,2080.000000,1961.154175,731370
2022-01-24,2080.000000,2090.000000,2055.000000,2075.000000,1956.439941,591331
2022-01-25,2060.000000,2060.000000,2030.000000,2060.000000,1942.296997,595033
2022-01-26,2060.000000,2075.000000,2025.000000,2030.000000,1914.010986,615542
2022-02-07,2030.000000,2065.000000,2000.000000,2030.000000,1914.010986,669509
2022-02-08,2030.000000,2095.000000,2030.000000,2075.000000,1956.439941,476267
2022-02-09,2100.000000,2100.000000,2055.000000,2085.000000,1965.868530,313609
2022-02-10,2085.000000,2090.000000,2060.000000,2080.000000,1961.154175,217364
2022-02-11,2080.000000,2145.000000,2075.000000,2110.000000,1989.440063,690938
2022-02-14,2085.000000,2100.000000,2060.000000,2080.000000,1961.154175,359136
2022-02-15,2080.000000,2115.000000,2080.000000,2090.000000,1970.582764,271901
2022-02-16,2135.000000,2140.000000,2110.000000,2120.000000,1998.868652,455042
2022-02-17,2135.000000,2140.000000,2120.000000,2135.000000,2013.011475,344117
2022-02-18,2120.000000,2160.000000,2105.000000,2160.000000,2036.583252,406513
2022-02-21,2135.000000,2155.000000,2125.000000,2135.000000,2013.011475,358073
2022-02-22,2110.000000,2120.000000,2065.000000,2085.000000,1965.868530,468899
2022-02-23,2100.000000,2110.000000,2085.000000,2095.000000,1975.296997,177262
2022-02-24,2075.000000,2085.000000,2035.000000,2035.000000,1918.725220,465517
2022-02-25,2030.000000,2055.000000,2010.000000,2020.000000,1904.582275,638225
2022-03-01,2020.000000,2055.000000,2020.000000,2050.000000,1932.868164,470945
2022-03-02,2045.000000,2050.000000,2025.000000,2045.000000,1928.153931,427117
2022-03-03,2050.000000,2060.000000,2030.000000,2040.000000,1923.439697,327083
2022-03-04,2030.000000,2050.000000,2020.000000,2025.000000,1909.296753,276337
2022-03-07,2010.000000,2010.000000,1965.000000,1980.000000,1866.867920,789052
2022-03-08,1970.000000,2010.000000,1965.000000,1985.000000,1871.582153,517301
2022-03-09,1990.000000,2015.000000,1960.000000,1980.000000,1866.867920,489865
2022-03-10,1995.000000,2025.000000,1995.000000,2005.000000,1890.439453,292186
2022-03-11,2005.000000,2005.000000,1980.000000,1985.000000,1871.582153,238788
2022-03-14,2000.000000,2020.000000,1980.000000,2015.000000,1899.868042,359424
2022-03-15,1975.000000,1980.000000,1960.000000,1965.000000,1889.291870,368767
2022-03-16,1980.000000,1995.000000,1950.000000,1950.000000,1874.869873,482710
2022-03-17,1970.000000,1995.000000,1965.000000,1970.000000,1894.099243,530387
2022-03-18,1985.000000,2030.000000,1985.000000,2025.000000,1946.980225,601861
2022-03-21,2045.000000,2045.000000,1995.000000,2000.000000,1922.943359,290567
2022-03-22,2000.000000,2005.000000,1985.000000,1985.000000,1908.521240,305711
2022-03-23,1995.000000,2010.000000,1980.000000,2000.000000,1922.943359,379431
2022-03-24,2000.000000,2000.000000,1970.000000,1975.000000,1898.906616,352667
2022-03-25,1990.000000,1990.000000,1965.000000,1965.000000,1889.291870,376532
2022-03-28,1950.000000,1955.000000,1895.000000,1900.000000,1826.796265,1057531
2022-03-29,1915.000000,1915.000000,1865.000000,1865.000000,1793.144653,563485
2022-03-30,1875.000000,1910.000000,1865.000000,1905.000000,1831.603516,699640
2022-03-31,1920.000000,1950.000000,1885.000000,1885.000000,1812.374146,554603
2022-04-01,1870.000000,1900.000000,1850.000000,1860.000000,1788.337402,610890
2022-04-06,1840.000000,1840.000000,1775.000000,1775.000000,1706.612305,851405
2022-04-07,1745.000000,1760.000000,1685.000000,1685.000000,1620.079834,1157857
2022-04-08,1710.000000,1715.000000,1645.000000,1660.000000,1596.042969,671054
2022-04-11,1655.000000,1665.000000,1595.000000,1610.000000,1547.969482,939309
2022-04-12,1610.000000,1655.000000,1605.000000,1640.000000,1576.813477,702036
2022-04-13,1650.000000,1650.000000,1610.000000,1630.000000,1567.198853,479247
2022-04-14,1630.000000,1665.000000,1620.000000,1645.000000,1581.620972,436259
2022-04-15,1625.000000,1635.000000,1605.000000,1625.000000,1562.391479,534292
2022-04-18,1620.000000,1645.000000,1605.000000,1630.000000,1567.198853,242808
2022-04-19,1630.000000,1675.000000,1630.000000,1640.000000,1576.813477,408278
2022-04-20,1660.000000,1685.000000,1655.000000,1675.000000,1610.465088,685781
2022-04-21,1690.000000,1755.000000,1690.000000,1700.000000,1634.501953,844631
2022-04-22,1700.000000,1725.000000,1690.000000,1695.000000,1629.694458,577119
2022-04-25,1675.000000,1705.000000,1635.000000,1685.000000,1620.079834,655803
2022-04-26,1715.000000,1715.000000,1655.000000,1655.000000,1591.235596,584732
2022-04-27,1605.000000,1655.000000,1605.000000,1635.000000,1572.006226,329751
2022-04-28,1665.000000,1710.000000,1645.000000,1690.000000,1624.887085,584620
2022-04-29,1720.000000,1755.000000,1675.000000,1690.000000,1624.887085,692937
2022-05-03,1700.000000,1705.000000,1660.000000,1665.000000,1600.850342,229340
2022-05-04,1680.000000,1680.000000,1655.000000,1660.000000,1596.042969,175388
2022-05-05,1685.000000,1685.000000,1645.000000,1645.000000,1581.620972,492450
2022-05-06,1600.000000,1615.000000,1585.000000,1600.000000,1538.354736,780505
2022-05-09,1580.000000,1585.000000,1565.000000,1565.000000,1504.703125,322701
2022-05-10,1540.000000,1630.000000,1525.000000,1620.000000,1557.584106,840494
2022-05-11,1625.000000,1640.000000,1600.000000,1615.000000,1552.776733,477263
2022-05-12,1610.000000,1635.000000,1595.000000,1600.000000,1538.354736,539531
2022-05-13,1615.000000,1630.000000,1605.000000,1615.000000,1552.776733,354819
2022-05-16,1640.000000,1645.000000,1585.000000,1590.000000,1528.739990,301302
2022-05-17,1600.000000,1625.000000,1590.000000,1615.000000,1552.776733,279899
2022-05-18,1620.000000,1625.000000,1600.000000,1620.000000,1557.584106,321274
2022-05-19,1590.000000,1595.000000,1560.000000,1585.000000,1523.932617,340801
2022-05-20,1615.000000,1620.000000,1595.000000,1600.000000,1538.354736,427438
2022-05-23,1600.000000,1615.000000,1595.000000,1600.000000,1538.354736,166941
2022-05-24,1605.000000,1610.000000,1580.000000,1585.000000,1523.932617,302373
2022-05-25,1615.000000,1630.000000,1600.000000,1625.000000,1562.391479,394523
2022-05-26,1640.000000,1645.000000,1615.000000,1620.000000,1557.584106,280439
2022-05-27,1630.000000,1675.000000,1625.000000,1655.000000,1591.235596,719307
2022-05-30,1675.000000,1680.000000,1660.000000,1680.000000,1615.272461,455084
2022-05-31,1665.000000,1685.000000,1660.000000,1670.000000,1605.657715,782797
2022-06-01,1665.000000,1680.000000,1655.000000,1655.000000,1591.235596,325671
2022-06-02,1655.000000,1675.000000,1645.000000,1670.000000,1605.657715,486754
2022-06-06,1735.000000,1820.000000,1720.000000,1810.000000,1740.263794,2085984
2022-06-07,1800.000000,1800.000000,1760.000000,1770.000000,1701.804932,971954
2022-06-08,1795.000000,1805.000000,1775.000000,1785.000000,1716.226929,653386
2022-06-09,1785.000000,1860.000000,1770.000000,1835.000000,1764.300537,958680
2022-06-10,1800.000000,1820.000000,1790.000000,1810.000000,1740.263794,561823
2022-06-13,1770.000000,1775.000000,1750.000000,1755.000000,1687.382813,507689
2022-06-14,1750.000000,1765.000000,1715.000000,1730.000000,1663.345947,496075
2022-06-15,1730.000000,1740.000000,1700.000000,1705.000000,1639.309204,479753
2022-06-16,1735.000000,1745.000000,1680.000000,1680.000000,1615.272461,487496
2022-06-17,1645.000000,1675.000000,1635.000000,1675.000000,1610.465088,538028
2022-06-20,1675.000000,1675.000000,1620.000000,1620.000000,1557.584106,369116
2022-06-21,1645.000000,1660.000000,1620.000000,1660.000000,1596.042969,272326
2022-06-22,1650.000000,1655.000000,1600.000000,1600.000000,1538.354736,358685
2022-06-23,1620.000000,1630.000000,1590.000000,1615.000000,1552.776733,371495
2022-06-24,1630.000000,1705.000000,1625.000000,1660.000000,1596.042969,609314
2022-06-27,1695.000000,1715.000000,1680.000000,1705.000000,1639.309204,511718
2022-06-28,1700.000000,1715.000000,1690.000000,1710.000000,1644.116577,189592
2022-06-29,1690.000000,1710.000000,1680.000000,1700.000000,1634.501953,321380
2022-06-30,1685.000000,1735.000000,1670.000000,1725.000000,1658.538696,711306
2022-07-01,1725.000000,1750.000000,1685.000000,1690.000000,1624.887085,861991
2022-07-04,1700.000000,1745.000000,1690.000000,1735.000000,1668.153442,650408
2022-07-05,1755.000000,1760.000000,1715.000000,1755.000000,1687.382813,754423
2022-07-06,1755.000000,1760.000000,1700.000000,1710.000000,1644.116577,869649
2022-07-07,1740.000000,1880.000000,1720.000000,1880.000000,1807.566772,1560990
2022-07-08,1905.000000,1930.000000,1845.000000,1870.000000,1797.952026,1661625
