Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,80.938004,81.683998,80.879997,80.930000,80.930000,0
2010-10-14,81.528000,81.592003,80.940002,81.514999,81.514999,0
2010-10-15,81.098000,81.190002,80.351997,81.110001,81.110001,0
2010-10-18,80.320000,80.320000,79.419998,80.320000,80.320000,0
2010-10-19,79.809998,79.940002,78.914001,79.799004,79.799004,0
2010-10-20,78.889000,79.209999,78.669998,78.906998,78.906998,0
2010-10-21,79.239998,79.635002,79.000000,79.250000,79.250000,0
2010-10-22,79.199997,79.472000,78.819000,79.220001,79.220001,0
2010-10-25,79.169998,79.370003,78.879997,79.183998,79.183998,0
2010-10-26,79.209000,79.589996,79.099998,79.220001,79.220001,0
2010-10-27,79.402000,79.800003,78.910004,79.430000,79.430000,0
2010-10-28,79.400002,79.523003,78.834999,79.418999,79.418999,0
2010-10-29,79.400002,79.559998,78.709999,79.418999,79.418999,0
2010-11-01,79.610001,79.612000,78.779999,78.949997,78.949997,0
2010-11-02,79.504997,80.137001,79.419998,79.540001,79.540001,0
2010-11-03,79.889999,80.764999,79.800003,79.930000,79.930000,0
2010-11-04,80.320000,80.761002,80.080002,80.300003,80.300003,0
2010-11-05,80.519997,81.209999,80.099998,80.555000,80.555000,0
2010-11-08,81.168999,81.250000,80.610001,81.121002,81.121002,0
2010-11-09,80.752998,80.905998,80.169998,80.716003,80.716003,0
2010-11-10,80.949997,82.358002,80.949997,81.007004,81.007004,0
2010-11-11,82.099998,82.348000,81.879997,82.168999,82.168999,0
2010-11-12,82.050003,82.120003,80.595001,82.029999,82.029999,0
2010-11-15,81.600998,82.430000,81.559998,81.611000,81.611000,0
2010-11-16,82.336998,82.571999,81.388000,82.330002,82.330002,0
2010-11-17,81.550003,81.726997,81.279999,81.571999,81.571999,0
2010-11-18,81.232002,82.182999,81.199997,81.226997,81.226997,0
2010-11-19,81.995003,82.082001,81.540001,82.000000,82.000000,0
2010-11-22,82.099998,82.416000,81.760002,82.125000,82.125000,0
2010-11-23,81.736000,82.119003,80.959999,81.714996,81.714996,0
2010-11-24,81.461998,82.527000,81.213997,81.440002,81.440002,0
2010-11-25,82.690002,82.860001,82.440002,82.705002,82.705002,0
2010-11-26,82.883003,83.099998,81.709999,82.860001,82.860001,0
2010-11-29,82.599998,82.609001,82.169998,82.535004,82.535004,0
2010-11-30,82.620003,82.739998,81.129997,82.639999,82.639999,0
2010-12-01,81.529999,82.860001,81.320000,81.519997,81.519997,0
2010-12-02,82.614998,83.669998,82.489998,82.559998,82.559998,0
2010-12-03,83.436996,83.625999,81.940002,83.400002,83.400002,0
2010-12-06,82.510002,82.580002,82.019997,82.526001,82.526001,0
2010-12-07,82.150002,82.636002,81.779999,82.180000,82.180000,0
2010-12-08,82.549004,83.419998,82.549004,82.550003,82.550003,0
2010-12-09,83.139999,83.186996,82.800003,83.177002,83.177002,0
2010-12-10,82.924004,83.163002,82.599998,82.946999,82.946999,0
2010-12-13,83.097000,83.655998,83.040001,83.059998,83.059998,0
2010-12-14,82.760002,83.009003,82.279999,82.779999,82.779999,0
2010-12-15,83.260002,83.720001,83.000000,83.272003,83.272003,0
2010-12-16,83.870003,83.955002,83.440002,83.879997,83.879997,0
2010-12-17,83.500000,83.581001,82.893997,83.510002,83.510002,0
2010-12-20,82.944000,83.019997,81.980003,82.970001,82.970001,0
2010-12-21,82.260002,82.446999,81.930000,82.290001,82.290001,0
2010-12-22,82.306999,82.481003,82.019997,82.300003,82.300003,0
2010-12-23,82.485001,82.500000,81.680000,82.491997,82.491997,0
2010-12-24,82.196999,82.470001,82.110001,82.204002,82.204002,0
2010-12-27,82.010002,82.288002,82.010002,82.040001,82.040001,0
2010-12-28,82.257004,82.264000,81.779999,82.209999,82.209999,0
2010-12-29,82.144997,82.379997,81.760002,82.152000,82.152000,0
2010-12-30,81.607002,81.800003,81.250000,81.570000,81.570000,0
2010-12-31,81.489998,81.591003,81.306000,81.449997,81.449997,0
2011-01-03,81.697998,82.480003,81.629997,81.680000,81.680000,0
2011-01-04,82.265999,82.810997,82.040001,82.260002,82.260002,0
2011-01-05,82.262001,83.570999,81.820000,82.269997,82.269997,0
2011-01-06,83.389999,83.757004,83.291000,83.449997,83.449997,0
2011-01-07,83.470001,84.324997,83.430000,83.480003,83.480003,0
2011-01-10,83.686996,83.734001,82.940002,83.699997,83.699997,0
2011-01-11,83.279999,84.170998,83.279999,83.279999,83.279999,0
2011-01-12,84.220001,84.667000,83.940002,84.199997,84.199997,0
2011-01-13,84.180000,84.250000,83.410004,84.180000,84.180000,0
2011-01-14,83.620003,83.660004,82.900002,83.639999,83.639999,0
2011-01-17,83.879997,83.989998,83.269997,83.904999,83.904999,0
2011-01-18,83.720001,83.887001,83.150002,83.720001,83.720001,0
2011-01-19,83.257004,83.430000,82.449997,83.249001,83.249001,0
2011-01-20,82.496002,82.860001,82.160004,82.524002,82.524002,0
2011-01-21,83.139999,83.470001,82.879997,83.151001,83.151001,0
2011-01-24,83.059998,83.396004,82.839996,83.110001,83.110001,0
2011-01-25,83.049004,83.160004,82.339996,83.041000,83.041000,0
2011-01-26,82.470001,82.651001,82.199997,82.477997,82.477997,0
2011-01-27,82.571999,83.457001,82.419998,82.587997,82.587997,0
2011-01-28,83.230003,83.263000,82.239998,83.262001,83.262001,0
2011-01-31,81.820000,82.371002,81.820000,81.883003,81.883003,0
2011-02-01,82.068001,82.239998,81.592003,82.050003,82.050003,0
2011-02-02,82.161003,82.639000,82.139999,82.169998,82.169998,0
2011-02-03,82.461998,82.931000,82.459999,82.473999,82.473999,0
2011-02-04,82.376999,83.160004,82.220001,82.373001,82.373001,0
2011-02-07,83.199997,83.546997,83.080002,83.230003,83.230003,0
2011-02-08,83.059998,83.169998,82.519997,83.070000,83.070000,0
2011-02-09,82.712997,83.079002,82.620003,82.690002,82.690002,0
2011-02-10,82.820000,83.589996,82.720001,82.876999,82.876999,0
2011-02-11,83.639999,84.286003,83.599998,83.667999,83.667999,0
2011-02-14,84.480003,84.550003,84.139999,84.475998,84.475998,0
2011-02-15,84.220001,85.089996,84.199997,84.250000,84.250000,0
2011-02-16,84.570999,85.064003,84.570999,84.593002,84.593002,0
2011-02-17,84.879997,85.129997,84.500000,84.891998,84.891998,0
2011-02-18,84.622002,84.855003,84.510002,84.620003,84.620003,0
2011-02-21,84.309998,84.639999,84.139999,84.321999,84.321999,0
2011-02-22,84.517998,84.691002,83.919998,84.517998,84.517998,0
2011-02-23,83.617996,83.859001,82.882004,83.593002,83.593002,0
2011-02-24,83.370003,83.389999,82.660004,83.360001,83.360001,0
2011-02-25,83.517998,83.551003,83.139999,83.519997,83.519997,0
2011-02-28,83.447998,84.129997,83.400002,83.440002,83.440002,0
2011-03-01,84.255997,84.639999,84.080002,84.269997,84.269997,0
2011-03-02,84.019997,84.309998,83.739998,83.980003,83.980003,0
2011-03-03,84.029999,84.620003,83.860001,84.080002,84.080002,0
2011-03-04,84.620003,85.349998,84.519997,84.639999,84.639999,0
2011-03-07,84.704002,84.709999,84.370003,84.660004,84.660004,0
2011-03-08,84.550003,85.086998,84.379997,84.547997,84.547997,0
2011-03-09,85.220001,85.500000,85.150002,85.230003,85.230003,0
2011-03-10,85.478996,85.583000,84.930000,85.489998,85.489998,0
2011-03-11,84.986000,85.360001,83.680000,84.989998,84.989998,0
2011-03-14,83.470001,84.561996,83.470001,83.440002,83.440002,0
2011-03-15,83.919998,84.080002,80.959999,83.962997,83.962997,0
2011-03-16,82.330002,82.500000,80.959999,82.380997,82.380997,0
2011-03-17,79.580002,80.456001,79.070000,79.693001,79.693001,0
2011-03-18,80.679001,83.432999,80.400002,80.762001,80.762001,0
2011-03-21,82.303001,83.330002,82.110001,82.330002,82.330002,0
2011-03-22,82.959000,83.150002,82.489998,82.960999,82.960999,0
2011-03-23,82.504997,82.589996,82.120003,82.505997,82.505997,0
2011-03-24,82.447998,83.070000,82.320000,82.440002,82.440002,0
2011-03-25,82.938004,83.471001,82.820000,82.911003,82.911003,0
2011-03-28,82.959999,83.830002,82.940002,82.970001,82.970001,0
2011-03-29,83.559998,84.476997,83.348999,83.570000,83.570000,0
2011-03-30,84.540001,85.761002,84.540001,84.559998,84.559998,0
2011-03-31,85.550003,85.629997,84.949997,85.559998,85.559998,0
2011-04-01,85.944000,87.720001,85.800003,85.941002,85.941002,0
2011-04-04,87.400002,87.529999,86.617996,87.410004,87.410004,0
2011-04-05,86.989998,87.883003,86.879997,86.959999,86.959999,0
2011-04-06,88.337997,89.254997,88.080002,88.349998,88.349998,0
2011-04-07,88.839996,89.027000,87.934998,88.845001,88.845001,0
2011-04-08,88.605003,89.502998,88.430000,88.580002,88.580002,0
2011-04-11,88.921997,89.110001,88.290001,88.952003,88.952003,0
2011-04-12,88.489998,88.489998,86.510002,88.513000,88.513000,0
2011-04-13,86.848999,87.691002,86.669998,86.853996,86.853996,0
2011-04-14,87.010002,87.080002,85.839996,87.000000,87.000000,0
2011-04-15,null,null,null,null,null,null
2011-04-18,86.648003,86.717003,84.616997,86.580002,86.580002,0
2011-04-19,85.370003,86.536003,85.250000,85.339996,85.339996,0
2011-04-20,86.389999,87.141998,86.260002,86.377998,86.377998,0
2011-04-21,86.485001,86.769997,85.699997,86.489998,86.489998,0
2011-04-22,85.889999,86.199997,85.639999,85.904999,85.904999,0
2011-04-25,85.890999,86.424004,85.699997,85.879997,85.879997,0
2011-04-26,85.759003,86.150002,85.356003,85.762001,85.762001,0
2011-04-27,85.656998,86.570000,85.459999,85.730003,85.730003,0
2011-04-28,86.410004,86.608002,85.559998,86.379997,86.379997,0
2011-04-29,85.775002,85.876999,85.250000,85.769997,85.769997,0
2011-05-02,85.830002,86.041000,85.379997,85.860001,85.860001,0
2011-05-03,85.309998,85.642998,84.559998,85.307999,85.307999,0
2011-05-04,84.984001,85.192001,84.019997,84.978996,84.978996,0
2011-05-05,84.154999,84.195000,82.320000,84.120003,84.120003,0
2011-05-06,83.189003,84.404999,82.760002,83.222000,83.222000,0
2011-05-09,83.696999,83.875999,83.199997,83.694000,83.694000,0
2011-05-10,83.261002,84.147003,83.110001,83.266998,83.266998,0
2011-05-11,84.639999,85.269997,84.220001,84.650002,84.650002,0
2011-05-12,84.339996,84.540001,83.320000,84.320000,84.320000,0
2011-05-13,84.112999,84.180000,82.980003,84.110001,84.110001,0
2011-05-16,83.370003,83.633003,82.650002,83.349998,83.349998,0
2011-05-17,82.800003,84.070000,82.790001,82.828003,82.828003,0
2011-05-18,83.800003,83.888000,83.125999,83.769997,83.769997,0
2011-05-19,84.195999,84.973999,84.070000,84.196999,84.196999,0
2011-05-20,84.480003,84.622002,83.620003,84.489998,84.489998,0
2011-05-23,83.800003,84.035004,83.059998,83.809998,83.809998,0
2011-05-24,83.818001,84.183998,83.541000,83.809998,83.809998,0
2011-05-25,84.031998,84.087997,83.339996,83.998001,83.998001,0
2011-05-26,83.860001,83.960999,82.727997,83.877998,83.877998,0
2011-05-27,82.970001,83.204002,82.610001,82.972000,82.972000,0
2011-05-30,82.697998,82.879997,82.540001,82.620003,82.620003,0
2011-05-31,82.739998,84.489998,82.699997,82.760002,82.760002,0
2011-06-01,84.162003,84.213997,82.790001,84.129997,84.129997,0
2011-06-02,82.779999,83.197998,82.370003,82.750000,82.750000,0
2011-06-03,82.970001,83.025002,81.360001,83.000000,83.000000,0
2011-06-06,82.110001,82.234001,81.540001,82.082001,82.082001,0
2011-06-07,81.764999,82.402000,81.680000,81.730003,81.730003,0
2011-06-08,82.250000,82.330002,81.199997,82.258003,82.258003,0
2011-06-09,81.569000,82.278999,81.430000,81.568001,81.568001,0
2011-06-10,82.449997,82.559998,81.839996,82.457001,82.457001,0
2011-06-13,81.959999,82.504997,81.919998,81.940002,81.940002,0
2011-06-14,82.072998,83.220001,81.986000,82.091003,82.091003,0
2011-06-15,83.080002,83.370003,82.379997,83.139999,83.139999,0
2011-06-16,82.649002,82.792999,81.500000,82.650002,82.650002,0
2011-06-17,82.089996,82.134003,81.489998,82.084999,82.084999,0
2011-06-20,81.609001,82.003998,81.258003,81.610001,81.610001,0
2011-06-21,81.901001,82.491997,81.680000,81.901001,81.901001,0
2011-06-22,82.477997,82.581001,82.099998,82.480003,82.480003,0
2011-06-23,82.489998,82.835999,81.940002,82.480003,82.480003,0
2011-06-24,82.239998,82.348999,81.519997,82.238998,82.238998,0
2011-06-27,81.349998,82.010002,81.260002,81.309998,81.309998,0
2011-06-28,82.000000,82.308998,81.739998,82.011002,82.011002,0
2011-06-29,82.540001,83.470001,82.389999,82.540001,82.540001,0
2011-06-30,83.413002,83.821999,82.974998,83.433998,83.433998,0
2011-07-01,83.624001,84.307999,83.559998,83.620003,83.620003,0
2011-07-04,84.309998,84.360001,83.900002,84.328003,84.328003,0
2011-07-05,84.099998,84.419998,84.059998,84.120003,84.120003,0
2011-07-06,84.175003,84.239998,83.419998,84.190002,84.190002,0
2011-07-07,83.870003,84.910004,83.660004,83.865997,83.865997,0
2011-07-08,84.720001,85.018997,83.339996,84.740997,84.740997,0
2011-07-11,83.747002,83.879997,82.820000,83.750000,83.750000,0
2011-07-12,82.917000,82.917000,81.050003,82.879997,82.879997,0
2011-07-13,82.158997,82.650002,81.970001,82.040001,82.040001,0
2011-07-14,82.449997,82.774002,81.830002,82.489998,82.489998,0
2011-07-15,82.470001,82.820000,82.190002,82.497002,82.497002,0
2011-07-18,82.897003,82.897003,82.115997,82.860001,82.860001,0
2011-07-19,82.363998,83.264999,82.330002,82.358002,82.358002,0
2011-07-20,83.269997,83.449997,82.879997,83.262001,83.262001,0
2011-07-21,83.197998,83.570000,82.900002,83.190002,83.190002,0
2011-07-22,83.183998,83.379997,82.220001,83.199997,83.199997,0
2011-07-25,82.550003,82.974998,82.139999,82.544998,82.544998,0
2011-07-26,82.666000,83.059998,82.379997,82.639999,82.639999,0
2011-07-27,82.559998,82.655998,82.120003,82.568001,82.568001,0
2011-07-28,82.096001,82.216003,81.800003,82.120003,82.120003,0
2011-07-29,81.859001,81.900002,80.446999,81.834000,81.834000,0
2011-08-01,80.968002,81.942001,79.632004,80.900002,80.900002,0
2011-08-02,81.075996,81.317001,80.264999,81.070000,81.070000,0
2011-08-03,80.391998,80.681999,79.650002,80.290001,80.290001,0
2011-08-04,80.197998,82.662003,80.040001,80.199997,80.199997,0
2011-08-05,80.750000,80.998001,79.559998,80.830002,80.830002,0
2011-08-08,79.339996,79.870003,78.153999,79.320000,79.320000,0
2011-08-09,78.089996,78.281998,76.922997,78.169998,78.169998,0
2011-08-10,78.589996,78.632004,76.839996,78.589996,78.589996,0
2011-08-11,77.040001,77.807999,76.769997,77.089996,77.089996,0
2011-08-12,77.940002,78.112000,77.334000,77.949997,77.949997,0
2011-08-15,77.660004,78.014999,77.519997,77.650002,77.650002,0
2011-08-16,78.300003,78.410004,77.669998,78.299004,78.299004,0
2011-08-17,78.070000,78.285004,77.739998,78.084000,78.084000,0
2011-08-18,78.050003,78.165001,76.949997,78.059998,78.059998,0
2011-08-19,77.335999,77.635002,77.000000,77.349998,77.349998,0
2011-08-22,77.467003,78.095001,77.230003,77.449997,77.449997,0
2011-08-23,77.529999,77.809998,77.220001,77.540001,77.540001,0
2011-08-24,77.540001,77.779999,77.290001,77.559998,77.559998,0
2011-08-25,77.996002,78.724998,77.739998,77.959999,77.959999,0
2011-08-26,78.333000,78.454002,77.178001,78.339996,78.339996,0
2011-08-29,78.109001,78.873001,78.080002,78.105003,78.105003,0
2011-08-30,78.792999,78.837997,78.121002,78.790001,78.790001,0
2011-08-31,78.349998,78.860001,78.120003,78.320000,78.320000,0
2011-09-01,78.445000,79.075996,78.339996,78.432999,78.432999,0
2011-09-02,78.716003,78.841003,77.959999,78.709000,78.709000,0
2011-09-05,77.902000,77.947998,77.389999,77.870003,77.870003,0
2011-09-06,77.550003,78.238998,77.330002,77.554001,77.554001,0
2011-09-07,78.400002,78.428001,77.930000,78.406998,78.406998,0
2011-09-08,78.540001,78.629997,78.300003,78.519997,78.519997,0
2011-09-09,78.398003,78.514000,77.369003,78.400002,78.400002,0
2011-09-12,77.662003,77.754997,76.656998,77.668999,77.668999,0
2011-09-13,77.720001,77.779999,77.160004,77.732002,77.732002,0
2011-09-14,78.000000,78.119003,77.160004,78.042999,78.042999,0
2011-09-15,77.435997,78.120003,76.989998,77.419998,77.419998,0
2011-09-16,77.870003,78.356003,77.739998,77.901001,77.901001,0
2011-09-19,78.324997,78.360001,77.000000,78.315002,78.315002,0
2011-09-20,77.069000,77.348000,76.949997,77.050003,77.050003,0
2011-09-21,76.900002,76.974998,76.330002,76.933998,76.933998,0
2011-09-22,76.040001,76.217003,73.599998,76.071999,76.071999,0
2011-09-23,74.180000,74.529999,73.610001,74.204002,74.204002,0
2011-09-26,74.459999,74.611000,73.419998,74.480003,74.480003,0
2011-09-27,74.389999,75.346001,74.279999,74.400002,74.400002,0
2011-09-28,75.266998,75.324997,74.440002,75.260002,75.260002,0
2011-09-29,73.959999,74.856003,73.739998,73.919998,73.919998,0
2011-09-30,73.940002,74.224998,73.309998,73.959999,73.959999,0
2011-10-03,73.480003,73.705002,72.940002,73.489998,73.489998,0
2011-10-04,72.709999,72.919998,72.153999,72.690002,72.690002,0
2011-10-05,72.809998,73.558998,72.489998,72.825996,72.825996,0
2011-10-06,73.661003,73.927002,73.110001,73.650002,73.650002,0
2011-10-07,73.834999,75.029999,73.580002,73.848000,73.848000,0
2011-10-10,73.919998,74.814003,73.889999,73.949997,73.949997,0
2011-10-11,74.643997,74.737000,74.120003,74.639000,74.639000,0
2011-10-12,74.559998,76.275002,74.239998,74.546997,74.546997,0
2011-10-13,75.800003,75.860001,74.739998,75.816002,75.816002,0
2011-10-14,75.112999,76.457001,75.099998,75.115997,75.115997,0
2011-10-17,76.487000,77.070000,75.339996,76.400002,76.400002,0
2011-10-18,75.120003,75.500000,74.690002,75.059998,75.059998,0
2011-10-19,75.599998,76.155998,75.500000,75.600998,75.600998,0
2011-10-20,75.367996,75.847000,74.820000,75.358002,75.358002,0
2011-10-21,75.629997,75.913002,75.070000,75.620003,75.620003,0
2011-10-24,75.510002,75.910004,75.480003,75.489998,75.489998,0
2011-10-25,75.848999,76.182999,74.389000,75.842003,75.842003,0
2011-10-26,74.849998,75.360001,74.559998,74.842003,74.842003,0
2011-10-27,75.836998,76.360001,75.800003,75.834000,75.834000,0
2011-10-28,76.489998,76.662003,75.930000,76.529999,76.529999,0
2011-10-31,76.160004,79.573997,76.098000,76.206001,76.206001,0
2011-11-01,78.389999,78.739998,76.709999,78.382004,78.382004,0
2011-11-02,76.669998,77.170998,76.470001,76.680000,76.680000,0
2011-11-03,76.699997,77.480003,76.349998,76.680000,76.680000,0
2011-11-04,77.414001,77.467003,76.474998,77.400002,77.400002,0
2011-11-07,76.809998,77.019997,76.526001,76.833000,76.833000,0
2011-11-08,76.980003,77.126999,76.516998,76.977997,76.977997,0
2011-11-09,76.959999,77.059998,75.959999,76.959999,76.959999,0
2011-11-10,75.949997,76.341003,75.620003,75.930000,75.930000,0
2011-11-11,76.390999,76.390999,75.589996,76.370003,76.370003,0
2011-11-14,76.425003,76.425003,75.466003,76.410004,76.410004,0
2011-11-15,75.799004,76.007004,74.962997,75.797997,75.797997,0
2011-11-16,75.341003,75.382004,74.801003,75.344002,75.344002,0
2011-11-17,75.149002,75.401001,74.879997,75.136002,75.136002,0
2011-11-18,74.746002,75.098999,74.540001,74.734001,74.734001,0
2011-11-21,74.721001,74.760002,73.949997,74.750000,74.750000,0
2011-11-22,73.989998,74.410004,73.948997,73.999001,73.999001,0
2011-11-23,74.134003,74.134003,73.830002,74.139999,74.139999,0
2011-11-24,73.680000,73.849998,73.480003,73.705002,73.705002,0
2011-11-25,73.593002,74.341003,73.570000,73.610001,73.610001,0
2011-11-28,74.574997,75.818001,74.430000,74.593002,74.593002,0
2011-11-29,75.416000,75.726997,75.150002,75.424004,75.424004,0
2011-11-30,75.523003,76.556000,75.199997,75.528000,75.528000,0
2011-12-01,76.160004,76.578003,75.930000,76.180000,76.180000,0
2011-12-02,76.660004,77.349998,76.491997,76.639999,76.639999,0
2011-12-05,76.699997,76.905998,76.510002,76.739998,76.739998,0
2011-12-06,76.489998,76.906998,76.110001,76.487999,76.487999,0
2011-12-07,77.017998,77.146004,76.708000,77.000000,77.000000,0
2011-12-08,76.919998,76.935997,76.080002,76.911003,76.911003,0
2011-12-09,75.940002,76.209999,75.647003,75.940002,75.940002,0
2011-12-12,76.181000,76.209999,75.650002,76.177002,76.177002,0
