Date,Open,High,Low,Close,Adj Close,Volume
2021-12-03,113.500000,114.000000,113.000000,113.500000,109.492279,4936093
2021-12-06,113.500000,114.000000,113.000000,114.000000,109.974625,3196024
2021-12-07,114.000000,114.000000,113.500000,114.000000,109.974625,4371956
2021-12-08,114.000000,114.500000,113.500000,114.000000,109.974625,5365579
2021-12-09,114.500000,114.500000,113.500000,114.500000,110.456970,2809382
2021-12-10,114.000000,114.500000,113.500000,114.000000,109.974625,2872123
2021-12-13,114.000000,114.500000,113.500000,113.500000,109.492279,4171337
2021-12-14,114.000000,114.000000,113.500000,114.000000,109.974625,4002606
2021-12-15,114.000000,114.500000,113.500000,114.000000,109.974625,7602968
2021-12-16,114.500000,115.000000,114.000000,114.500000,110.456970,6249300
2021-12-17,115.000000,115.000000,114.000000,115.000000,110.939316,7257742
2021-12-20,114.000000,115.000000,114.000000,115.000000,110.939316,5994808
2021-12-21,115.000000,116.000000,114.500000,115.500000,111.421654,8185995
2021-12-22,115.500000,116.000000,115.000000,115.500000,111.421654,2930994
2021-12-23,116.000000,116.000000,114.500000,115.500000,111.421654,11363083
2021-12-24,115.500000,116.000000,115.000000,115.500000,111.421654,7827256
2021-12-27,115.500000,116.500000,115.500000,116.000000,111.903999,4514661
2021-12-28,116.000000,116.500000,115.500000,116.000000,111.903999,6097315
2021-12-29,116.500000,117.000000,116.000000,116.500000,112.386345,9032516
2021-12-30,116.500000,116.500000,116.000000,116.500000,112.386345,4147190
2022-01-03,116.500000,116.500000,114.500000,115.500000,111.421654,6858508
2022-01-04,115.500000,116.000000,114.500000,115.500000,111.421654,11401188
2022-01-05,115.000000,115.500000,115.000000,115.500000,111.421654,4278642
2022-01-06,116.000000,116.000000,115.000000,115.500000,111.421654,4022746
2022-01-07,115.500000,116.000000,115.000000,115.500000,111.421654,4399830
2022-01-10,115.500000,116.500000,115.000000,116.500000,112.386345,5487036
2022-01-11,116.500000,117.000000,116.000000,116.500000,112.386345,7514272
2022-01-12,116.500000,117.000000,116.000000,117.000000,112.868690,6176531
2022-01-13,117.000000,117.500000,116.500000,117.500000,113.351036,5357534
2022-01-14,117.500000,118.000000,117.000000,117.500000,113.351036,5488945
2022-01-17,117.500000,117.500000,116.500000,117.000000,112.868690,4242185
2022-01-18,117.000000,117.500000,116.500000,117.500000,113.351036,3668103
2022-01-19,117.000000,117.500000,115.500000,117.000000,112.868690,9895734
2022-01-20,117.000000,117.500000,116.000000,116.500000,112.386345,7922647
2022-01-21,116.500000,117.000000,116.000000,117.000000,112.868690,5771617
2022-01-24,116.500000,117.500000,116.000000,117.000000,112.868690,6956649
2022-01-25,116.000000,117.000000,116.000000,117.000000,112.868690,8639455
2022-01-26,117.000000,117.500000,116.500000,117.500000,113.351036,6571481
2022-02-07,118.000000,118.500000,117.500000,118.500000,114.315727,11043334
2022-02-08,118.500000,119.000000,118.000000,118.000000,113.833382,4829355
2022-02-09,118.500000,119.000000,118.000000,118.500000,114.315727,7761313
2022-02-10,119.000000,119.500000,118.500000,119.500000,115.280418,6617431
2022-02-11,119.000000,120.000000,118.500000,119.500000,115.280418,5275207
2022-02-14,119.000000,120.000000,118.500000,120.000000,115.762764,5990714
2022-02-15,120.000000,120.000000,119.500000,120.000000,115.762764,5242899
2022-02-16,120.000000,121.000000,120.000000,121.000000,116.727448,7214055
2022-02-17,121.500000,122.000000,121.000000,121.500000,117.209793,9932726
2022-02-18,121.500000,123.000000,121.000000,122.000000,117.692139,10335333
2022-02-21,122.000000,123.500000,121.500000,123.500000,119.139175,7714716
2022-02-22,123.000000,123.500000,122.500000,123.500000,119.139175,11643755
2022-02-23,123.500000,126.000000,123.500000,125.500000,121.068550,16213232
2022-02-24,125.000000,125.500000,124.000000,124.500000,120.103867,17068728
2022-02-25,124.000000,125.000000,124.000000,124.500000,120.103867,16649849
2022-03-01,125.000000,125.500000,124.000000,124.500000,120.103867,12808150
2022-03-02,125.000000,125.000000,122.500000,123.500000,119.139175,14669586
2022-03-03,123.500000,124.000000,122.000000,122.500000,118.174484,11008121
2022-03-04,122.500000,123.000000,122.000000,123.000000,118.656830,8004680
2022-03-07,122.000000,122.500000,120.500000,121.000000,116.727448,17093689
2022-03-08,120.000000,122.500000,120.000000,122.000000,117.692139,11811057
2022-03-09,122.000000,122.500000,121.500000,122.500000,118.174484,4824879
2022-03-10,122.500000,123.000000,122.500000,123.000000,118.656830,5871789
2022-03-11,122.500000,122.500000,122.000000,122.500000,118.174484,7836756
2022-03-14,122.500000,123.000000,122.500000,123.000000,118.656830,5967339
2022-03-15,123.000000,125.000000,122.000000,125.000000,120.586212,14512834
2022-03-16,124.000000,126.000000,124.000000,126.000000,121.550896,10055804
2022-03-17,126.000000,127.500000,125.000000,125.500000,121.068550,16504007
2022-03-18,126.000000,126.500000,125.000000,126.500000,122.033241,14175206
2022-03-21,125.500000,127.000000,125.000000,126.500000,122.033241,9816867
2022-03-22,126.500000,126.500000,125.000000,126.500000,122.033241,6966596
2022-03-23,126.000000,126.500000,125.000000,126.500000,122.033241,6687478
2022-03-24,125.500000,127.000000,125.500000,127.000000,122.515587,8325342
2022-03-25,126.000000,128.000000,126.000000,128.000000,123.480278,9439533
2022-03-28,127.000000,128.000000,126.500000,128.000000,123.480278,8046239
2022-03-29,127.500000,128.000000,126.500000,127.000000,122.515587,6087801
2022-03-30,127.500000,127.500000,126.500000,127.000000,122.515587,9601987
2022-03-31,127.000000,127.500000,126.500000,127.000000,122.515587,5722698
2022-04-01,126.500000,127.000000,126.000000,127.000000,122.515587,8164328
2022-04-06,127.000000,127.000000,126.000000,127.000000,122.515587,10134158
2022-04-07,127.000000,127.500000,126.500000,127.000000,122.515587,13560013
2022-04-08,127.500000,128.000000,126.500000,128.000000,123.480278,10348211
2022-04-11,128.000000,130.000000,128.000000,130.000000,125.409660,12424868
2022-04-12,129.000000,129.500000,128.000000,128.500000,123.962624,7145495
2022-04-13,129.000000,129.000000,128.000000,128.500000,123.962624,5611568
2022-04-14,128.500000,130.000000,128.500000,130.000000,125.409660,7532652
2022-04-15,129.500000,130.000000,129.000000,129.500000,124.927315,3924924
2022-04-18,128.500000,130.000000,128.500000,130.000000,125.409660,5274462
2022-04-19,130.000000,130.500000,129.500000,129.500000,124.927315,6376519
2022-04-20,129.000000,131.000000,129.000000,131.000000,126.374344,7028387
2022-04-21,131.000000,131.500000,130.500000,131.000000,126.374344,4333392
2022-04-22,130.500000,131.500000,130.500000,131.500000,126.856689,4600703
2022-04-25,131.000000,131.500000,130.500000,131.500000,126.856689,7268043
2022-04-26,131.000000,132.000000,131.000000,132.000000,127.339035,5429090
2022-04-27,131.500000,132.500000,131.500000,132.000000,127.339035,7334145
2022-04-28,132.000000,132.500000,130.000000,131.500000,126.856689,15337714
2022-04-29,131.000000,131.500000,129.500000,131.000000,126.374344,11876194
2022-05-03,130.000000,130.500000,127.000000,127.500000,122.997932,18851834
2022-05-04,126.500000,126.500000,123.500000,124.000000,119.621521,17892860
2022-05-05,125.000000,126.000000,124.500000,125.000000,120.586212,13466207
2022-05-06,124.000000,127.500000,123.500000,126.500000,122.033241,15904427
2022-05-09,126.000000,126.500000,124.000000,125.000000,120.586212,10257525
2022-05-10,125.000000,125.500000,124.000000,124.500000,120.103867,12129816
2022-05-11,124.500000,126.000000,124.000000,125.000000,120.586212,7298857
2022-05-12,125.000000,125.500000,124.000000,124.000000,119.621521,8361040
2022-05-13,124.500000,125.500000,123.500000,124.000000,119.621521,7875846
2022-05-16,125.000000,125.500000,124.000000,124.000000,119.621521,7313130
2022-05-17,124.500000,124.500000,123.500000,123.500000,119.139175,7435171
2022-05-18,124.000000,125.500000,123.500000,125.000000,120.586212,13516261
2022-05-19,125.000000,125.000000,123.500000,124.500000,120.103867,9004672
2022-05-20,124.500000,124.500000,124.000000,124.500000,120.103867,6144011
2022-05-23,125.000000,125.000000,123.500000,123.500000,119.139175,8777120
2022-05-24,124.000000,124.500000,123.500000,124.000000,119.621521,8913079
2022-05-25,124.000000,125.500000,124.000000,125.000000,120.586212,11806664
2022-05-26,125.000000,128.000000,124.500000,127.500000,122.997932,15217352
2022-05-27,127.500000,128.000000,124.500000,125.500000,121.068550,12650983
2022-05-30,126.000000,127.000000,125.000000,127.000000,122.515587,11907479
2022-05-31,126.500000,127.000000,125.000000,127.000000,122.515587,23893843
2022-06-01,126.500000,126.500000,125.000000,125.000000,120.586212,10580776
2022-06-02,125.500000,126.500000,124.500000,125.000000,120.586212,11952627
2022-06-06,126.000000,126.500000,124.500000,126.000000,121.550896,12462022
2022-06-07,126.000000,126.500000,125.000000,125.500000,121.068550,10548729
2022-06-08,126.000000,127.000000,126.000000,126.500000,122.033241,7877833
2022-06-09,126.500000,127.000000,126.000000,126.000000,121.550896,6063211
2022-06-10,126.000000,126.500000,125.000000,125.000000,120.586212,8882736
2022-06-13,125.500000,125.500000,124.000000,125.000000,120.586212,8791406
2022-06-14,125.000000,125.000000,124.000000,124.500000,120.103867,6585502
2022-06-15,124.500000,126.000000,124.000000,125.000000,120.586212,8839562
2022-06-16,126.000000,126.000000,124.000000,124.000000,119.621521,8313290
2022-06-17,124.000000,125.500000,124.000000,125.000000,120.586212,13910684
2022-06-20,125.000000,126.000000,124.000000,125.000000,120.586212,7656754
2022-06-21,125.500000,126.500000,125.000000,126.500000,122.033241,12325197
2022-06-22,126.500000,126.500000,125.500000,125.500000,121.068550,8581083
2022-06-23,126.500000,127.000000,126.000000,127.000000,122.515587,16622339
2022-06-24,126.500000,130.000000,126.000000,129.000000,124.444969,19047391
2022-06-27,129.500000,130.000000,128.500000,128.500000,123.962624,9380420
2022-06-28,128.500000,129.500000,128.500000,129.000000,124.444969,6955497
2022-06-29,129.000000,130.500000,128.500000,130.500000,125.892006,20865905
2022-06-30,124.000000,124.500000,121.000000,122.000000,122.000000,33461871
2022-07-01,122.000000,125.000000,120.000000,124.000000,124.000000,20050206
2022-07-04,125.000000,128.000000,124.500000,126.500000,126.500000,17338744
2022-07-05,127.500000,128.000000,125.500000,127.000000,127.000000,15854053
2022-07-06,128.000000,128.500000,127.000000,128.000000,128.000000,15505246
2022-07-07,128.000000,129.500000,126.500000,127.500000,127.500000,24796395
2022-07-08,127.000000,127.000000,124.500000,124.500000,124.500000,15535380
2022-07-11,125.000000,125.500000,123.000000,124.000000,124.000000,9842416
2022-07-12,123.500000,124.500000,122.000000,122.500000,122.500000,15151537
2022-07-13,122.500000,125.000000,122.500000,124.000000,124.000000,22595392
2022-07-14,125.000000,125.000000,122.000000,123.000000,123.000000,17769132
2022-07-15,122.500000,123.000000,122.000000,123.000000,123.000000,8476202
2022-07-18,124.000000,124.000000,122.000000,123.000000,123.000000,18343477
2022-07-19,123.000000,123.500000,120.500000,121.500000,121.500000,17131648
2022-07-20,121.500000,122.000000,120.000000,120.000000,120.000000,12111980
2022-07-21,119.500000,120.000000,119.000000,119.500000,119.500000,6889410
2022-07-22,119.000000,119.500000,117.500000,118.500000,118.500000,9175068
2022-07-25,118.500000,120.500000,118.500000,120.000000,120.000000,5874009
2022-07-26,120.000000,120.000000,119.000000,120.000000,120.000000,6563994
2022-07-27,119.500000,122.500000,119.500000,121.500000,121.500000,9642535
2022-07-28,121.500000,122.000000,121.000000,121.500000,121.500000,3991357
2022-07-29,122.000000,122.500000,121.000000,121.500000,121.500000,5825672
2022-08-01,122.500000,122.500000,121.000000,122.000000,122.000000,6676687
2022-08-02,122.000000,123.000000,121.500000,122.500000,122.500000,12935762
2022-08-03,121.500000,122.500000,121.000000,121.500000,121.500000,8306573
2022-08-04,121.500000,122.000000,120.000000,120.500000,120.500000,6256084
2022-08-05,121.000000,122.000000,121.000000,122.000000,122.000000,6348596
2022-08-08,122.000000,122.500000,121.000000,122.500000,122.500000,5802103
2022-08-09,122.000000,122.500000,121.500000,122.500000,122.500000,5093823
2022-08-10,122.500000,123.000000,122.000000,122.500000,122.500000,6508828
2022-08-11,123.500000,126.000000,123.500000,125.000000,125.000000,15458225
2022-08-12,125.000000,125.500000,124.000000,125.000000,125.000000,6377801
2022-08-15,125.000000,125.500000,124.500000,124.500000,124.500000,6632121
2022-08-16,125.000000,125.000000,123.000000,123.500000,123.500000,7493451
2022-08-17,124.000000,124.500000,122.000000,123.000000,123.000000,9284170
2022-08-18,123.000000,123.000000,122.000000,122.500000,122.500000,6815456
2022-08-19,122.000000,122.500000,121.000000,121.500000,121.500000,8200899
2022-08-22,121.000000,122.000000,121.000000,122.000000,122.000000,2937000
2022-08-23,123.000000,123.000000,122.000000,122.500000,122.500000,4441398
2022-08-24,122.500000,122.500000,122.000000,122.000000,122.000000,6019282
2022-08-25,122.000000,122.500000,121.500000,122.000000,122.000000,5097199
2022-08-26,122.000000,122.500000,121.500000,122.000000,122.000000,5499080
2022-08-29,122.000000,123.500000,121.000000,123.000000,123.000000,8019643
2022-08-30,122.500000,123.500000,122.000000,122.500000,122.500000,6988327
2022-08-31,122.000000,122.500000,121.000000,121.000000,121.000000,12363679
2022-09-01,121.000000,121.500000,120.500000,121.000000,121.000000,8572045
2022-09-02,121.000000,122.000000,120.500000,121.000000,121.000000,7553779
2022-09-05,121.000000,122.000000,121.000000,122.000000,122.000000,6463593
2022-09-06,122.000000,122.000000,121.000000,121.500000,121.500000,5698903
2022-09-07,121.000000,121.500000,120.000000,120.500000,120.500000,6618473
2022-09-08,120.500000,121.000000,120.000000,121.000000,121.000000,5446010
2022-09-12,122.000000,122.000000,120.000000,121.000000,121.000000,8961957
2022-09-13,121.000000,121.500000,120.500000,121.000000,121.000000,6266391
2022-09-14,120.000000,120.500000,119.500000,119.500000,119.500000,6853643
2022-09-15,119.500000,120.000000,119.000000,119.000000,119.000000,8434168
2022-09-16,118.500000,119.000000,117.500000,118.000000,118.000000,16148738
2022-09-19,118.000000,119.000000,118.000000,118.000000,118.000000,4568582
2022-09-20,118.500000,119.000000,118.000000,118.000000,118.000000,4828675
2022-09-21,118.000000,118.000000,117.000000,117.500000,117.500000,6218768
2022-09-22,116.500000,117.000000,116.000000,116.000000,116.000000,7007431
2022-09-23,116.500000,116.500000,114.500000,115.000000,115.000000,11164809
2022-09-26,114.500000,117.000000,113.500000,116.500000,116.500000,8517050
2022-09-27,117.000000,117.500000,116.000000,116.000000,116.000000,3717677
2022-09-28,117.000000,117.000000,114.000000,116.500000,116.500000,11651519
2022-09-29,117.000000,117.500000,115.000000,116.000000,116.000000,13356968
2022-09-30,115.000000,115.500000,114.000000,114.000000,114.000000,9488047
2022-10-03,113.000000,113.500000,111.000000,111.500000,111.500000,16583873
2022-10-04,112.500000,113.000000,111.000000,112.000000,112.000000,11471514
2022-10-05,112.000000,112.500000,111.500000,111.500000,111.500000,9471574
2022-10-06,111.500000,111.500000,110.500000,110.500000,110.500000,9644505
2022-10-07,110.000000,111.000000,109.500000,110.500000,110.500000,9044480
2022-10-11,109.500000,110.000000,109.000000,109.000000,109.000000,11586183
2022-10-12,109.000000,110.000000,108.500000,110.000000,110.000000,8037153
2022-10-13,109.500000,110.000000,109.000000,109.000000,109.000000,8618846
2022-10-14,109.500000,110.000000,108.000000,109.000000,109.000000,11049316
2022-10-17,108.500000,109.500000,108.000000,109.000000,109.000000,6672363
2022-10-18,109.500000,109.500000,108.000000,108.500000,108.500000,8686191
2022-10-19,108.500000,109.000000,107.000000,107.500000,107.500000,10214085
2022-10-20,107.000000,107.500000,105.500000,107.000000,107.000000,17834465
2022-10-21,107.500000,108.000000,107.000000,108.000000,108.000000,4813763
2022-10-24,108.000000,108.500000,107.000000,107.500000,107.500000,8800813
2022-10-25,108.000000,110.500000,107.000000,110.500000,110.500000,19558795
2022-10-26,110.000000,110.500000,108.500000,108.500000,108.500000,12188012
2022-10-27,109.000000,110.500000,108.500000,109.500000,109.500000,11978132
2022-10-28,109.500000,110.000000,109.000000,109.000000,109.000000,6777773
2022-10-31,110.000000,111.500000,109.500000,111.000000,111.000000,9124637
2022-11-01,110.500000,110.500000,109.500000,109.500000,109.500000,5229334
2022-11-02,109.000000,109.000000,108.000000,108.500000,108.500000,8134262
2022-11-03,108.500000,109.000000,108.000000,108.500000,108.500000,4811046
2022-11-04,107.500000,108.500000,107.000000,108.500000,108.500000,11238971
2022-11-07,108.500000,109.000000,107.500000,108.000000,108.000000,6220288
2022-11-08,108.000000,108.500000,108.000000,108.500000,108.500000,4418249
2022-11-09,108.000000,109.500000,108.000000,109.000000,109.000000,11329982
2022-11-10,108.500000,109.500000,108.000000,108.500000,108.500000,6575017
2022-11-11,109.500000,110.000000,108.500000,109.500000,109.500000,13456528
2022-11-14,109.500000,110.500000,108.500000,109.500000,109.500000,20311554
2022-11-15,109.500000,110.000000,108.500000,109.000000,109.000000,12078054
2022-11-16,108.500000,109.000000,108.000000,108.500000,108.500000,13477516
2022-11-17,108.500000,109.000000,107.500000,108.000000,108.000000,11226626
2022-11-18,108.000000,109.000000,108.000000,109.000000,109.000000,6662358
2022-11-21,109.000000,109.500000,108.500000,109.000000,109.000000,5188355
2022-11-22,109.000000,109.000000,108.000000,108.500000,108.500000,6080606
2022-11-23,109.000000,109.500000,108.500000,109.000000,109.000000,5465406
2022-11-24,109.500000,110.500000,109.000000,110.000000,110.000000,6400950
2022-11-25,110.000000,114.000000,110.000000,112.500000,112.500000,19952159
2022-11-28,111.500000,112.000000,110.500000,110.500000,110.500000,10916869
2022-11-29,110.500000,113.000000,110.500000,112.000000,112.000000,9158053
2022-11-30,112.000000,113.500000,111.500000,113.500000,113.500000,14502229
2022-12-01,114.000000,114.000000,111.500000,111.500000,111.500000,10221907
2022-12-02,111.500000,112.000000,111.000000,112.000000,112.000000,7119756
2022-12-05,112.000000,113.000000,111.500000,112.500000,112.500000,4405981
2022-12-06,112.000000,112.000000,111.500000,112.000000,112.000000,6949405
2022-12-07,112.000000,113.000000,111.500000,112.500000,112.500000,9570363
2022-12-08,112.000000,112.500000,111.000000,111.000000,111.000000,5780423
2022-12-09,111.500000,112.500000,111.000000,112.000000,112.000000,6221075
2022-12-12,111.500000,112.500000,111.500000,112.500000,112.500000,6975258
2022-12-13,112.000000,112.500000,111.000000,111.000000,111.000000,8169127
2022-12-14,112.000000,113.000000,111.500000,111.500000,111.500000,8017622
2022-12-15,112.500000,112.500000,111.500000,112.000000,112.000000,7178759
2022-12-16,111.000000,112.000000,110.500000,110.500000,110.500000,16233599
2022-12-19,110.500000,112.000000,110.500000,111.500000,111.500000,7705228
2022-12-20,111.000000,112.000000,111.000000,111.500000,111.500000,7023691
2022-12-21,111.500000,112.500000,111.500000,111.500000,111.500000,5977026
2022-12-22,112.000000,113.000000,111.500000,113.000000,113.000000,6424597
2022-12-23,112.000000,113.000000,111.500000,112.500000,112.500000,6497656
2022-12-26,113.000000,113.500000,112.500000,113.000000,113.000000,4827234
2022-12-27,113.500000,113.500000,113.000000,113.000000,113.000000,1854101
2022-12-28,112.500000,114.000000,112.000000,114.000000,114.000000,8373617
2022-12-29,113.000000,113.500000,112.500000,113.000000,113.000000,3779640
