Date,Open,High,Low,Close,Adj Close,Volume
2021-12-03,59.900002,60.400002,59.799999,59.900002,55.746799,14736557
2021-12-06,59.799999,60.000000,59.400002,60.000000,55.839867,15209540
2021-12-07,60.099998,60.700001,59.599998,60.700001,56.491329,19119642
2021-12-08,61.000000,61.200001,60.599998,60.700001,56.491329,19499101
2021-12-09,60.700001,61.099998,60.400002,60.700001,56.491329,13644703
2021-12-10,60.799999,60.799999,60.299999,60.500000,56.305199,13639048
2021-12-13,61.000000,61.500000,60.700001,60.700001,56.491329,18684606
2021-12-14,60.599998,60.599998,60.099998,60.200001,56.025997,16041229
2021-12-15,59.900002,60.200001,59.799999,59.799999,55.653732,15957212
2021-12-16,60.099998,60.400002,60.000000,60.299999,56.119064,12808474
2021-12-17,60.299999,60.700001,60.200001,60.500000,56.305199,15716747
2021-12-20,60.099998,60.500000,59.900002,59.900002,55.746799,14850442
2021-12-21,59.900002,60.500000,59.900002,60.299999,56.119064,12616500
2021-12-22,60.299999,60.500000,60.099998,60.299999,56.119064,8961446
2021-12-23,60.299999,60.599998,60.200001,60.500000,56.305199,11313809
2021-12-24,60.599998,61.400002,60.500000,61.099998,56.863594,21486074
2021-12-27,61.400002,61.500000,61.099998,61.299999,57.049728,12143780
2021-12-28,61.700001,62.400002,61.500000,62.299999,57.980392,33741907
2021-12-29,62.799999,63.299999,62.500000,63.000000,58.631859,48908972
2021-12-30,63.000000,63.000000,62.500000,62.500000,58.166527,15814550
2022-01-03,62.799999,62.900002,61.599998,61.599998,57.328926,18257456
2022-01-04,61.599998,62.000000,61.500000,62.000000,57.701195,15550283
2022-01-05,61.599998,62.000000,61.299999,61.900002,57.608128,15061391
2022-01-06,61.900002,62.299999,61.400002,62.000000,57.701195,16157330
2022-01-07,62.000000,62.500000,61.799999,62.000000,57.701195,20744856
2022-01-10,62.000000,62.299999,61.700001,62.099998,57.794258,12088709
2022-01-11,62.500000,64.900002,62.099998,64.500000,60.027855,97784196
2022-01-12,64.400002,65.000000,63.799999,64.699997,60.213985,49280037
2022-01-13,64.699997,67.800003,64.500000,67.400002,62.726784,101158969
2022-01-14,67.000000,68.400002,66.500000,67.699997,63.005978,77860011
2022-01-17,67.300003,68.000000,66.500000,66.500000,61.889183,37810359
2022-01-18,66.599998,67.199997,66.199997,66.900002,62.261452,32457088
2022-01-19,66.400002,66.500000,65.599998,66.099998,61.516918,39159579
2022-01-20,65.599998,66.099998,65.000000,65.800003,61.237720,34424686
2022-01-21,65.199997,65.300003,64.199997,64.400002,59.934792,42155157
2022-01-24,64.000000,64.599998,63.400002,64.300003,59.841724,31204280
2022-01-25,63.599998,63.700001,62.400002,63.000000,58.631859,58859659
2022-01-26,63.000000,63.700001,62.799999,63.299999,58.911057,22164533
2022-02-07,63.799999,65.800003,63.799999,65.699997,61.144650,46237332
2022-02-08,65.500000,66.500000,65.099998,66.000000,61.423851,32102958
2022-02-09,66.400002,66.400002,65.599998,66.000000,61.423851,20414880
2022-02-10,65.900002,65.900002,65.099998,65.800003,61.237720,19124840
2022-02-11,65.400002,65.699997,65.199997,65.599998,61.051586,13370077
2022-02-14,64.500000,64.500000,63.599998,64.199997,59.748653,34596514
2022-02-15,64.599998,64.900002,64.199997,64.300003,59.841724,20310026
2022-02-16,64.800003,64.800003,64.199997,64.800003,60.307056,19603737
2022-02-17,64.699997,65.000000,64.300003,64.699997,60.213985,22277534
2022-02-18,64.099998,64.599998,64.099998,64.599998,60.120918,17900559
2022-02-21,64.300003,64.699997,64.000000,64.599998,60.120918,14288800
2022-02-22,64.000000,64.199997,63.200001,63.700001,59.283325,27048772
2022-02-23,63.500000,64.000000,63.400002,63.700001,59.283325,15391851
2022-02-24,63.200001,63.500000,62.500000,63.000000,58.631859,39736713
2022-02-25,62.700001,63.000000,61.599998,62.299999,57.980392,56715393
2022-03-01,61.700001,62.700001,61.500000,62.599998,58.259590,25816769
2022-03-02,62.099998,62.200001,61.799999,62.000000,57.701195,18759199
2022-03-03,62.299999,62.500000,62.000000,62.099998,57.794258,13447445
2022-03-04,61.799999,61.799999,61.200001,61.200001,56.956665,22169181
2022-03-07,60.400002,60.500000,58.799999,59.400002,55.281467,51736672
2022-03-08,58.200001,58.799999,58.000000,58.500000,54.443867,51710393
2022-03-09,59.000000,59.400002,58.599998,59.000000,54.909203,18276258
2022-03-10,59.500000,60.500000,59.500000,60.299999,56.119064,21812073
2022-03-11,60.200001,60.599998,59.900002,60.299999,56.119064,12200414
2022-03-14,60.700001,61.500000,60.599998,61.200001,56.956665,14488556
2022-03-15,61.299999,61.500000,60.900002,61.299999,57.049728,16282907
2022-03-16,61.700001,62.000000,61.400002,62.000000,57.701195,22071220
2022-03-17,62.500000,63.200001,62.400002,63.099998,58.724922,35434877
2022-03-18,63.400002,63.799999,63.099998,63.299999,58.911057,28164138
2022-03-21,63.299999,63.799999,63.200001,63.599998,59.190254,16780957
2022-03-22,63.599998,63.599998,63.099998,63.599998,59.190254,9816595
2022-03-23,64.099998,65.000000,64.000000,64.800003,60.307056,28127722
2022-03-24,64.300003,64.400002,63.599998,64.300003,59.841724,17525064
2022-03-25,63.799999,64.000000,63.500000,63.500000,59.097191,10881962
2022-03-28,62.799999,63.700001,62.599998,63.299999,58.911057,9769389
2022-03-29,63.500000,63.900002,63.299999,63.799999,59.376389,8959956
2022-03-30,64.099998,64.500000,64.000000,64.400002,59.934792,14659600
2022-03-31,64.500000,64.699997,64.199997,64.500000,60.027855,15049743
2022-04-01,64.000000,65.000000,63.799999,65.000000,60.493187,16287950
2022-04-06,65.099998,65.500000,64.500000,65.500000,60.958519,24055603
2022-04-07,65.300003,65.699997,64.500000,64.800003,60.307056,26550601
2022-04-08,65.000000,65.099998,64.500000,65.000000,60.493187,12896831
2022-04-11,65.300003,65.699997,64.099998,64.800003,60.307056,14969524
2022-04-12,64.800003,65.000000,64.300003,64.900002,60.400124,13642051
2022-04-13,65.300003,65.500000,65.000000,65.400002,60.865456,14631392
2022-04-14,65.400002,65.500000,64.699997,64.699997,60.213985,10767295
2022-04-15,64.400002,64.500000,63.799999,64.000000,59.562523,12743391
2022-04-18,63.700001,63.799999,62.500000,62.799999,58.445724,13662073
2022-04-19,63.200001,63.900002,62.700001,62.700001,58.352661,13727581
2022-04-20,63.200001,63.900002,62.799999,63.900002,59.469460,16932696
2022-04-21,63.700001,63.900002,63.099998,63.900002,59.469460,15606038
2022-04-22,63.200001,64.199997,63.099998,64.199997,59.748653,18873885
2022-04-25,63.500000,63.799999,62.900002,63.799999,59.376389,21722801
2022-04-26,63.400002,64.000000,63.400002,64.000000,59.562523,13970327
2022-04-27,63.000000,63.200001,62.000000,62.000000,57.701195,21295944
2022-04-28,62.000000,62.500000,61.299999,62.099998,57.794258,23848225
2022-04-29,62.299999,62.700001,62.299999,62.500000,58.166527,10289146
2022-05-03,62.500000,62.500000,61.799999,62.299999,57.980392,8092514
2022-05-04,62.400002,63.099998,62.400002,62.900002,58.538792,8561618
2022-05-05,63.200001,63.299999,62.200001,62.299999,57.980392,30347893
2022-05-06,61.099998,61.599998,60.799999,61.200001,56.956665,23515480
2022-05-09,60.299999,60.400002,58.500000,58.700001,54.630001,36459200
2022-05-10,57.599998,58.299999,57.299999,58.000000,53.978535,38202290
2022-05-11,57.599998,57.700001,56.000000,56.200001,52.303341,38141795
2022-05-12,55.299999,55.799999,54.099998,54.099998,50.348942,46958531
2022-05-13,54.700001,55.099998,53.599998,54.299999,50.535076,37986659
2022-05-16,54.599998,54.599998,52.700001,53.200001,49.511349,28803676
2022-05-17,53.400002,53.500000,52.500000,52.599998,48.952946,32107350
2022-05-18,52.599998,54.599998,52.500000,54.099998,50.348942,36043780
2022-05-19,53.000000,53.200001,52.599998,52.700001,49.046017,25051515
2022-05-20,53.400002,53.500000,52.799999,52.900002,49.232151,16459150
2022-05-23,53.400002,53.400002,52.000000,52.299999,48.673748,21513768
2022-05-24,52.599998,53.000000,52.000000,52.000000,48.394550,27731373
2022-05-25,52.000000,52.099998,50.700001,51.400002,47.836151,43096976
2022-05-26,51.700001,52.500000,51.299999,51.500000,47.929218,34087683
2022-05-27,52.000000,53.000000,51.900002,52.599998,48.952946,30187727
2022-05-30,53.200001,54.200001,53.099998,54.000000,50.255878,27235729
2022-05-31,54.200001,55.700001,53.500000,55.700001,51.838009,41470660
2022-06-01,54.900002,55.200001,54.299999,54.700001,50.907345,27167135
2022-06-02,54.299999,54.700001,53.799999,54.500000,50.721210,17962429
2022-06-06,54.299999,55.000000,54.000000,54.799999,51.000408,13763169
2022-06-07,54.700001,55.200001,54.299999,54.799999,51.000408,16956452
2022-06-08,55.200001,55.200001,54.700001,54.799999,51.000408,14702008
2022-06-09,54.599998,55.000000,54.400002,54.799999,51.000408,15222403
2022-06-10,54.400002,54.900002,54.099998,54.799999,51.000408,11020632
2022-06-13,53.599998,54.000000,53.099998,53.799999,50.069744,22287621
2022-06-14,53.599998,53.900002,53.200001,53.400002,49.697483,17131161
2022-06-15,53.400002,54.000000,53.299999,53.599998,49.883610,14553069
2022-06-16,54.200001,54.599998,53.599998,53.700001,49.976681,16596980
2022-06-17,52.799999,53.500000,52.700001,53.000000,49.325214,29600825
2022-06-20,53.000000,54.000000,51.400002,51.799999,48.208416,28904914
2022-06-21,52.700001,54.799999,52.400002,54.200001,50.442013,38426699
2022-06-22,54.000000,54.500000,53.000000,53.000000,49.325214,19984299
2022-06-23,53.000000,53.400002,52.400002,53.000000,49.325214,23562543
2022-06-24,53.900002,53.900002,53.200001,53.400002,49.697483,14304752
2022-06-27,53.799999,54.200001,53.500000,53.500000,49.790546,14958850
2022-06-28,53.400002,53.900002,53.299999,53.799999,50.069744,16793638
2022-06-29,52.500000,53.099998,52.400002,52.799999,49.139080,32508542
2022-06-30,52.599998,52.700001,50.900002,50.900002,47.370819,38210914
2022-07-01,51.000000,51.200001,49.700001,49.700001,46.254021,53864338
2022-07-04,45.500000,46.200001,45.000000,45.500000,45.500000,68253912
2022-07-05,46.650002,47.400002,45.849998,46.750000,46.750000,32952427
2022-07-06,46.750000,46.750000,44.799999,44.950001,44.950001,33105091
2022-07-07,45.150002,45.450001,44.200001,45.049999,45.049999,39907948
2022-07-08,45.400002,45.799999,44.549999,44.799999,44.799999,25832319
2022-07-11,45.049999,45.250000,44.799999,45.049999,45.049999,11585200
2022-07-12,44.599998,44.700001,43.799999,43.799999,43.799999,21253742
2022-07-13,45.049999,45.799999,45.049999,45.500000,45.500000,21725129
2022-07-14,45.099998,45.500000,44.799999,45.000000,45.000000,15662839
2022-07-15,44.700001,44.700001,44.099998,44.150002,44.150002,23229765
2022-07-18,44.500000,45.349998,44.400002,45.200001,45.200001,21002659
2022-07-19,44.849998,45.099998,44.700001,44.950001,44.950001,15539221
2022-07-20,45.599998,45.950001,44.849998,44.900002,44.900002,20966995
2022-07-21,44.799999,45.099998,44.200001,45.049999,45.049999,23426328
2022-07-22,45.700001,45.700001,44.700001,45.000000,45.000000,27215302
2022-07-25,44.900002,45.599998,44.750000,45.549999,45.549999,13317734
2022-07-26,45.500000,45.799999,45.200001,45.599998,45.599998,11389882
2022-07-27,45.599998,45.599998,45.000000,45.250000,45.250000,13271559
2022-07-28,45.549999,45.799999,45.400002,45.799999,45.799999,15279192
2022-07-29,46.000000,46.099998,45.500000,45.500000,45.500000,17480312
2022-08-01,45.500000,45.549999,45.200001,45.450001,45.450001,15972128
2022-08-02,44.900002,45.299999,44.549999,44.849998,44.849998,34412473
2022-08-03,44.700001,44.950001,44.500000,44.950001,44.950001,12098119
2022-08-04,44.950001,45.049999,44.650002,44.849998,44.849998,12483776
2022-08-05,45.400002,45.799999,45.299999,45.750000,45.750000,20176008
2022-08-08,45.400002,46.250000,45.250000,46.150002,46.150002,15599138
2022-08-09,46.200001,46.450001,45.900002,46.099998,46.099998,13855856
2022-08-10,45.900002,46.400002,45.750000,46.400002,46.400002,14671857
2022-08-11,46.500000,47.299999,46.500000,47.200001,47.200001,22627820
2022-08-12,47.200001,47.400002,47.000000,47.250000,47.250000,11439787
2022-08-15,47.500000,47.549999,47.150002,47.299999,47.299999,10179469
2022-08-16,47.349998,47.400002,47.099998,47.099998,47.099998,12264235
2022-08-17,47.150002,47.450001,47.049999,47.450001,47.450001,18303604
2022-08-18,47.299999,47.349998,47.049999,47.250000,47.250000,10830561
2022-08-19,47.099998,47.500000,47.099998,47.500000,47.500000,7685959
2022-08-22,47.099998,47.200001,46.849998,46.900002,46.900002,8075000
2022-08-23,46.549999,46.599998,46.299999,46.349998,46.349998,13483200
2022-08-24,46.450001,46.700001,46.200001,46.349998,46.349998,9766360
2022-08-25,46.349998,46.849998,46.349998,46.549999,46.549999,11377566
2022-08-26,46.849998,47.000000,46.650002,46.750000,46.750000,9874529
2022-08-29,45.400002,45.750000,45.200001,45.599998,45.599998,24370899
2022-08-30,45.099998,45.250000,44.349998,44.450001,44.450001,60360825
2022-08-31,44.250000,44.799999,44.099998,44.549999,44.549999,25462740
2022-09-01,44.099998,44.650002,44.000000,44.549999,44.549999,27813237
2022-09-02,44.349998,44.400002,44.049999,44.049999,44.049999,25094479
2022-09-05,44.049999,44.349998,43.900002,44.049999,44.049999,17918132
2022-09-06,44.200001,44.599998,44.099998,44.250000,44.250000,13691158
2022-09-07,44.000000,44.000000,43.099998,43.150002,43.150002,38252300
2022-09-08,43.349998,43.450001,43.049999,43.150002,43.150002,26205362
2022-09-12,43.849998,44.099998,43.599998,44.049999,44.049999,24187708
2022-09-13,44.099998,44.200001,43.650002,43.650002,43.650002,31384477
2022-09-14,42.650002,43.000000,42.549999,42.849998,42.849998,34597241
2022-09-15,42.900002,43.450001,42.650002,43.099998,43.099998,17159608
2022-09-16,42.700001,43.049999,42.599998,42.799999,42.799999,29228867
2022-09-19,42.950001,43.000000,42.650002,42.750000,42.750000,14659210
2022-09-20,43.049999,43.250000,42.950001,43.049999,43.049999,12902247
2022-09-21,43.049999,43.049999,42.500000,42.549999,42.549999,16228329
2022-09-22,42.049999,42.049999,41.299999,41.650002,41.650002,38428408
2022-09-23,41.549999,42.200001,41.549999,42.099998,42.099998,15114790
2022-09-26,41.799999,42.099998,41.150002,41.500000,41.500000,25787927
2022-09-27,41.599998,41.799999,40.950001,40.950001,40.950001,24646318
2022-09-28,41.099998,41.150002,39.799999,39.799999,39.799999,43214302
2022-09-29,40.200001,40.299999,39.750000,40.150002,40.150002,32810807
2022-09-30,39.500000,39.950001,39.200001,39.950001,39.950001,39347153
2022-10-03,39.400002,39.450001,39.000000,39.000000,39.000000,26330312
2022-10-04,39.450001,39.650002,38.900002,39.549999,39.549999,28590550
2022-10-05,40.250000,41.349998,40.200001,40.750000,40.750000,37211860
2022-10-06,41.200001,41.200001,40.549999,40.799999,40.799999,15591008
2022-10-07,40.750000,40.900002,40.349998,40.500000,40.500000,16344557
2022-10-11,39.700001,39.950001,39.349998,39.599998,39.599998,33157809
2022-10-12,39.599998,39.900002,39.099998,39.549999,39.549999,21585218
2022-10-13,39.150002,39.349998,37.400002,37.450001,37.450001,78587788
2022-10-14,38.150002,38.500000,37.650002,37.650002,37.650002,37039374
2022-10-17,37.500000,38.000000,36.849998,37.650002,37.650002,32729803
2022-10-18,37.950001,38.299999,37.500000,38.150002,38.150002,26268268
2022-10-19,38.150002,38.500000,37.950001,38.299999,38.299999,25176013
2022-10-20,37.400002,38.099998,37.099998,37.849998,37.849998,30868547
2022-10-21,37.299999,37.299999,36.250000,36.549999,36.549999,48932646
2022-10-24,37.000000,37.400002,36.849998,37.000000,37.000000,18637540
2022-10-25,37.299999,37.650002,37.000000,37.500000,37.500000,19933462
2022-10-26,37.900002,38.750000,37.650002,38.500000,38.500000,27789603
2022-10-27,38.700001,39.099998,38.500000,38.500000,38.500000,23208679
2022-10-28,38.549999,38.599998,38.000000,38.250000,38.250000,22522218
2022-10-31,38.450001,38.500000,37.799999,37.799999,37.799999,18579047
2022-11-01,37.799999,38.150002,37.599998,38.099998,38.099998,14014930
2022-11-02,37.799999,38.500000,37.700001,38.500000,38.500000,16668416
2022-11-03,38.000000,38.849998,37.950001,38.849998,38.849998,19701691
2022-11-04,38.549999,38.950001,38.400002,38.950001,38.950001,14467543
2022-11-07,39.250000,39.549999,39.049999,39.549999,39.549999,16087192
2022-11-08,39.750000,39.900002,39.400002,39.700001,39.700001,17678544
2022-11-09,39.799999,40.150002,39.549999,40.150002,40.150002,21999196
2022-11-10,39.950001,40.000000,39.549999,39.650002,39.650002,20202431
2022-11-11,40.799999,42.000000,40.700001,41.900002,41.900002,59525246
2022-11-14,42.000000,42.099998,41.599998,41.750000,41.750000,39477522
2022-11-15,41.750000,42.450001,41.549999,42.400002,42.400002,27497855
2022-11-16,42.299999,42.400002,41.599998,41.700001,41.700001,23624932
2022-11-17,41.700001,41.700001,41.099998,41.549999,41.549999,15522705
2022-11-18,41.500000,42.250000,41.400002,41.900002,41.900002,14102359
2022-11-21,41.900002,42.200001,41.549999,42.099998,42.099998,18917122
2022-11-22,41.849998,42.200001,41.299999,42.200001,42.200001,23228088
2022-11-23,42.349998,42.799999,42.099998,42.750000,42.750000,21137555
2022-11-24,42.900002,42.950001,42.549999,42.549999,42.549999,21335838
2022-11-25,42.549999,43.000000,42.450001,42.549999,42.549999,23628111
2022-11-28,42.200001,42.450001,41.700001,42.000000,42.000000,24204994
2022-11-29,41.750000,43.450001,41.349998,43.450001,43.450001,48964681
2022-11-30,43.400002,43.950001,43.099998,43.549999,43.549999,66169707
2022-12-01,43.370090,43.813145,43.074718,43.468548,43.468548,40310280
2022-12-02,43.222404,43.616230,43.074718,43.320862,43.320862,33443423
2022-12-05,43.250000,43.250000,42.750000,42.849998,42.849998,49006682
2022-12-06,42.599998,42.650002,41.400002,41.400002,41.400002,39255654
2022-12-07,41.400002,42.099998,41.250000,41.400002,41.400002,31972738
2022-12-08,41.200001,41.450001,40.700001,40.750000,40.750000,29558960
2022-12-09,41.099998,41.400002,40.799999,41.099998,41.099998,24783476
2022-12-12,40.900002,41.150002,40.150002,41.000000,41.000000,30045794
2022-12-13,41.000000,41.349998,40.799999,40.950001,40.950001,21082407
2022-12-14,40.950001,41.200001,40.799999,40.900002,40.900002,18130576
2022-12-15,40.799999,40.799999,40.349998,40.599998,40.599998,19821067
2022-12-16,40.099998,40.500000,40.049999,40.200001,40.200001,35265555
2022-12-19,40.099998,40.599998,40.049999,40.150002,40.150002,19914865
2022-12-20,40.099998,40.250000,39.900002,40.150002,40.150002,30764272
2022-12-21,39.950001,40.150002,39.849998,40.000000,40.000000,18360430
2022-12-22,40.049999,40.400002,39.950001,40.400002,40.400002,19066348
2022-12-23,40.349998,41.500000,40.299999,41.150002,41.150002,33851527
2022-12-26,41.150002,41.200001,40.900002,41.000000,41.000000,9525232
2022-12-27,41.000000,41.299999,41.000000,41.150002,41.150002,8263666
2022-12-28,40.849998,41.099998,40.599998,40.650002,40.650002,15973148
2022-12-29,40.500000,40.599998,40.049999,40.099998,40.099998,17156465
